proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,302.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,385.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.163.22:3128,http,true,759.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.10.224.238:3128,http,true,828.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,836.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
115.214.231.158:8085,http,true,983.00,CN,,,Asia,34.773200,113.722000
54.164.108.170:3128,http,true,849.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,847.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,848.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,1146.00,US,California,San Jose,North America,37.338800,-121.891600
123.159.126.84:8085,http,true,1187.00,CN,,,Asia,34.773200,113.722000
15.223.66.137:3128,http,true,854.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.171.65.79:3128,http,true,863.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.154.104.69:8085,http,true,1199.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,1272.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
193.168.60.23:80,http,true,871.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
182.253.109.26:8080,http,true,1320.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
128.199.202.122:80,http,true,1352.00,SG,,Singapore,Asia,1.314000,103.683900
65.108.145.212:8080,http,true,889.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,1335.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:3128,http,true,902.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,1488.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.245.30.86:19432,http,true,917.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8080,http,true,919.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,76.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,922.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,961.00,BH,Southern Governorate,,Asia,26.122600,50.555700
115.207.183.232:8085,http,true,924.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,986.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:80,http,true,985.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
201.174.239.25:8080,http,true,982.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
56.124.106.18:3128,http,true,992.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,996.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
80.110.46.203:13001,http,true,995.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
175.178.136.39:8080,http,true,1610.00,CN,,,Asia,34.773200,113.722000
15.237.40.19:3128,http,true,1035.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.209.255.13:3128,http,true,1025.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.48.208:8085,http,true,996.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
125.116.53.26:8085,http,true,955.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
139.59.1.14:8080,http,true,964.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
125.116.58.218:8085,http,true,1036.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.180.239.137:6679,http,true,1074.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
122.246.76.214:8085,http,true,1038.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1089.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
