proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,309.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,506.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.213.151.128:3128,http,true,843.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.96.25.125:8888,http,true,511.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,527.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,546.00,GB,England,London,Europe,51.516400,-0.093000
51.92.196.186:8070,http,true,699.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.81.132.5:3128,http,true,737.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.133.142.76:3128,http,true,736.00,US,,,North America,37.751000,-97.822000
117.92.244.62:1080,http,true,958.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,921.00,CN,,,Asia,34.773200,113.722000
16.62.182.98:3128,http,true,830.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
175.178.136.39:8080,http,true,1013.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,977.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
34.41.115.197:3128,http,true,832.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:3128,http,true,835.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.29.67.201:3128,http,true,851.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.36.76.86:8085,http,true,850.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
138.68.60.8:8080,http,true,825.00,US,California,Santa Clara,North America,37.348600,-121.973200
35.177.23.165:11832,http,true,865.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,886.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,1121.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.228.191.229:3128,http,true,906.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9400,http,true,902.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,1115.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
116.106.176.253:12027,http,true,1074.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
16.26.99.184:3128,http,true,1187.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1221.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,1257.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.218.138.81:3128,http,true,1292.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
115.76.151.35:10003,http,true,1378.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.169.92.92:4983,http,true,1405.00,SG,,Singapore,Asia,1.287200,103.850700
47.89.184.18:3128,http,true,521.00,US,Virginia,,North America,38.687900,-77.297800
18.100.217.180:3128,http,true,498.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,1626.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
40.76.69.94:8080,http,true,584.00,US,Virginia,Washington,North America,38.709500,-78.153900
47.91.65.23:3128,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,1678.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
15.168.14.236:3128,http,true,1753.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8037,http,true,963.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:80,http,true,1828.00,SG,,Singapore,Asia,1.314000,103.683900
60.187.247.97:8085,http,true,775.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1990.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.2.181.188:3128,http,true,2003.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.143.179:18076,http,true,1998.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.241.80.37:8080,http,true,1980.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.114.9.221:3128,http,true,2001.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9401,http,true,2016.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.79.69:3128,http,true,2067.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:8080,http,true,605.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
