proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,294.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,433.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,585.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.145.212:8017,http,true,777.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8080,http,true,598.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,616.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.219.186.252:9909,http,true,821.00,US,California,San Jose,North America,37.338800,-121.891600
3.9.170.174:3128,http,true,617.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,622.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.25.125:15920,http,true,625.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,690.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,703.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:3128,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,703.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,737.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,745.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,http,true,738.00,IR,,,Asia,35.698000,51.411500
34.41.115.197:3128,http,true,745.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.188.141.177:3128,http,true,746.00,US,Ohio,Columbus,North America,39.962500,-83.006100
40.172.191.2:3128,http,true,754.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.251.135.171:3128,http,true,1259.00,SG,,Singapore,Asia,1.287200,103.850700
3.133.142.76:3128,http,true,752.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,755.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.167.243:9443,http,true,751.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,756.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,757.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,770.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
51.44.85.200:3128,http,true,1218.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,http,true,742.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,848.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.205.173:3128,http,true,848.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.162.195.54:8089,http,true,848.00,ID,,,Asia,-6.175000,106.828600
51.44.163.128:3128,http,true,232.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.36.76.86:8085,http,true,878.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.65.23:3128,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.143.179:18076,http,true,887.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,888.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,892.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.51.61:3128,http,true,891.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,892.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,891.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,885.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:999,http,true,783.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
116.204.32.223:10809,http,true,869.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
65.2.181.188:3128,http,true,894.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:26997,http,true,900.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
125.116.58.218:8085,http,true,903.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
15.237.40.19:3128,http,true,596.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.213.151.128:3128,http,true,1006.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.153.246.81:3128,http,true,1067.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
139.59.1.14:8080,http,true,842.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:80,http,true,1062.00,SG,,Singapore,Asia,1.314000,103.683900
16.50.205.95:3128,http,true,1088.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
175.178.136.39:8080,http,true,1090.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,1095.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10030,http,true,1097.00,US,,,North America,37.751000,-97.822000
54.169.92.92:4983,http,true,1117.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.34.105:443,http,true,1657.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
8.209.255.13:3128,http,true,1711.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1767.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
101.66.198.118:8085,http,true,1779.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1144.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1160.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1167.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.78.241.34:20134,http,true,715.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
101.66.198.77:8085,http,true,1143.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,1204.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1230.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
