proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,326.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,649.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,577.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,741.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,832.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.228.191.229:3128,http,true,830.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.79.69:3128,http,true,667.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:3128,http,true,589.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.92.196.186:8070,http,true,664.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.224.238:3128,http,true,668.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,667.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,690.00,GB,England,Slough,Europe,51.517700,-0.621500
16.51.185.188:3128,http,true,960.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,986.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,702.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.164.108.170:3128,http,true,730.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8080,http,true,728.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,730.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,728.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.2.181.188:3128,http,true,1091.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.198.152.3:3128,http,true,1083.00,HK,,Hong Kong,Asia,22.284200,114.175900
40.172.191.2:3128,http,true,768.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.61.174.7:3128,http,true,761.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.203.61.169:8080,http,true,712.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9401,http,true,773.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,780.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,782.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.164.178:20467,http,true,793.00,CA,,,North America,43.631900,-79.371600
57.129.81.201:3128,http,true,782.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:8080,http,true,772.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,766.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.100.254.225:4706,http,true,803.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
157.175.205.173:3128,http,true,793.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,810.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,842.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,853.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.245.196.193:8030,http,true,931.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,927.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1084.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,414.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,479.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,821.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
61.164.204.130:4999,http,true,812.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,544.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.114.9.221:3128,http,true,1829.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:13151,http,true,634.00,CA,,,North America,43.631900,-79.371600
116.106.176.172:12027,http,true,1161.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
117.36.76.86:8085,http,true,702.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.245.196.193:3128,http,true,620.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.130.146.142:10811,http,true,572.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.113.7.143:3128,http,true,1869.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1863.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.152.192.95:9981,http,true,617.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
123.154.154.59:8085,http,true,894.00,CN,,,Asia,34.773200,113.722000
3.109.62.30:717,http,true,687.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.51.68.239:8085,http,true,955.00,CN,,,Asia,34.773200,113.722000
65.108.203.36:28080,http,true,749.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.23.140:8085,http,true,909.00,CN,,,Asia,34.773200,113.722000
85.206.93.105:8080,http,true,969.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
60.187.247.97:8085,http,true,896.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1093.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,824.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.104.88:3128,http,true,834.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
183.132.68.18:8085,http,true,716.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
119.53.27.131:8085,http,true,1120.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,2139.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.88.115:9401,http,true,981.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,1240.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
113.160.132.195:8080,http,true,1071.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10055,http,true,1950.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.45.178.211:14658,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,593.00,US,Texas,Corsicana,North America,32.090500,-96.471000
40.76.69.94:8080,http,true,537.00,US,Virginia,Washington,North America,38.709500,-78.153900
159.223.59.24:9999,http,true,808.00,SG,,Singapore,Asia,1.314000,103.683900
140.246.125.194:9099,http,true,1421.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,1110.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
27.74.219.51:30453,http,true,693.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
164.163.43.102:10000,http,true,674.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
72.10.160.90:32325,http,true,1545.00,CA,,,North America,43.631900,-79.371600
38.180.82.210:8080,http,true,1371.00,US,Illinois,Chicago,North America,41.883500,-87.630500
176.126.103.194:44214,http,true,317.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
54.168.197.42:18411,http,true,880.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.26.99.184:3128,http,true,2590.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
105.225.53.124:3128,http,true,767.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
52.78.241.34:3128,http,true,784.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
95.135.153.191:12532,http,true,872.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.217.116.234:16170,http,true,998.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.101.76.84:18242,http,true,685.00,US,California,San Jose,North America,37.338800,-121.891600
106.0.168.138:8080,http,true,681.00,TH,,,Asia,13.744200,100.460800
8.222.17.214:1080,http,true,1924.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
193.151.141.17:8080,http,true,698.00,IR,,,Asia,35.698000,51.411500
164.163.42.39:10000,http,true,738.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
52.78.241.34:20134,http,true,743.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
95.164.0.177:36352,http,true,1244.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
123.154.29.91:8085,http,true,2004.00,CN,,,Asia,34.773200,113.722000
176.65.149.147:8081,http,true,1823.00,NL,,,Europe,52.382400,4.899500
167.86.93.118:8054,http,true,1295.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
35.152.137.65:26038,http,true,352.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
8.129.43.150:54321,http,true,790.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
171.228.169.132:1001,http,true,884.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.40.110:10000,http,true,674.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.8:10000,http,true,646.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.126.92.60:29,http,true,163.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.236.37.129:18081,http,true,915.00,SG,,,Asia,1.366700,103.800000
