proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,650.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.126.103.194:44214,http,true,302.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
139.59.1.14:3128,http,true,810.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.101.76.84:18242,http,true,893.00,US,California,San Jose,North America,37.338800,-121.891600
54.144.121.90:3128,http,true,361.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.168.60.23:80,http,true,366.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.167.243:9443,http,true,373.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,455.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.164.108.170:3128,http,true,389.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,390.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.89.184.18:3128,http,true,460.00,US,Virginia,,North America,38.687900,-77.297800
35.177.23.165:11832,http,true,398.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,419.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,437.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,521.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,511.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.76.69.94:8080,http,true,477.00,US,Virginia,Washington,North America,38.709500,-78.153900
147.75.49.154:9401,http,true,548.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:10535,http,true,353.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,http,true,377.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,584.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
159.69.57.20:8880,http,true,586.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
157.175.205.173:3128,http,true,587.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.48.104.92:3128,http,true,596.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.163.22:3128,http,true,631.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.104.88:3128,http,true,720.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,653.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,652.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,405.00,US,Texas,Corsicana,North America,32.090500,-96.471000
193.151.141.17:8080,http,true,662.00,IR,,,Asia,35.698000,51.411500
78.157.48.221:1080,http,true,464.00,IR,,,Asia,35.698000,51.411500
13.247.90.208:10801,http,true,740.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.172.191.2:3128,http,true,746.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.221.134.55:3128,http,true,508.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,802.00,US,,,North America,37.751000,-97.822000
194.170.146.125:8080,http,true,627.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
117.36.76.86:8085,http,true,594.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,566.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,645.00,KH,,,Asia,13.000000,105.000000
113.160.132.195:8080,http,true,1379.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
108.136.149.20:3128,http,true,864.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
60.204.145.212:8888,http,true,670.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.159.133.69:8085,http,true,596.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,932.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.213.151.128:3128,http,true,701.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.208.165.204:3128,http,true,972.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,970.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
171.228.87.252:1006,http,true,959.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
16.51.185.188:3128,http,true,974.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,677.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,710.00,CN,,,Asia,34.773200,113.722000
3.35.14.129:8060,http,true,1011.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
128.199.202.122:80,http,true,802.00,SG,,Singapore,Asia,1.314000,103.683900
108.136.149.20:25505,http,true,819.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.214.221:4289,http,true,875.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.185.138:3128,http,true,1094.00,SG,,Singapore,Asia,1.287200,103.850700
8.222.17.214:1080,http,true,874.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.203.248.231:3128,http,true,1086.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.236.37.129:18081,http,true,899.00,SG,,,Asia,1.366700,103.800000
13.212.217.108:8000,http,true,1122.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.104.69:8085,http,true,842.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,913.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
147.75.34.105:443,http,true,1697.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.186.61.187:10020,http,true,918.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
80.110.46.203:13001,http,true,1284.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
116.204.125.148:10809,http,true,1080.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.74.219.51:30453,http,true,1365.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
75.119.141.8:7788,http,true,1115.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
52.12.84.86:3128,http,true,1429.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,1431.00,US,Oregon,Boardman,North America,45.840100,-119.705000
209.97.150.167:80,http,true,1873.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.250.126.201:999,http,true,1829.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
191.242.177.78:3128,http,true,2553.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
101.66.194.13:8085,http,true,1903.00,CN,,,Asia,34.773200,113.722000
101.66.195.130:8085,http,true,1900.00,CN,,,Asia,34.773200,113.722000
101.66.194.243:8085,http,true,1942.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9009,http,true,2890.00,CN,,,Asia,34.773200,113.722000
14.181.51.25:1001,http,true,2003.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
113.165.214.164:10005,http,true,1969.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
67.43.236.18:26129,http,true,2048.00,CA,,,North America,43.631900,-79.371600
58.186.220.58:16000,http,true,2142.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
116.108.36.121:4002,http,true,2182.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,2429.00,CN,,,Asia,34.773200,113.722000
47.252.11.233:999,http,true,2459.00,US,Virginia,,North America,38.687900,-77.297800
