proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,548.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,639.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,675.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:8080,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,571.00,GB,England,Slough,Europe,51.517700,-0.621500
15.237.40.19:3128,http,true,581.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,580.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,584.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,599.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.40.33.253:3128,http,true,593.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,596.00,DE,,,Europe,51.299300,9.491000
56.228.9.142:3128,http,true,608.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
2.186.116.14:8080,http,true,448.00,IR,,,Asia,35.698000,51.411500
54.164.108.170:3128,http,true,619.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,625.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.219.126.154:50362,http,true,825.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:8081,http,true,844.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:3128,http,true,636.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,630.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.17:8080,http,true,730.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
52.12.84.86:3128,http,true,721.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.133.142.76:3128,http,true,727.00,US,,,North America,37.751000,-97.822000
3.10.224.238:3128,http,true,722.00,GB,England,London,Europe,51.516400,-0.093000
54.245.37.59:3128,http,true,806.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.245.30.86:19432,http,true,807.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,825.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,808.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,812.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,852.00,US,,,North America,37.751000,-97.822000
3.29.67.201:3128,http,true,938.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
175.178.136.39:8080,http,true,947.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1144.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1163.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
