proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,611.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,607.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,571.00,GB,England,Slough,Europe,51.517700,-0.621500
8.209.255.13:3128,http,true,1023.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:8080,http,true,966.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,1040.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:80,http,true,705.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:80,http,true,1036.00,SG,,Singapore,Asia,1.314000,103.683900
139.59.1.14:3128,http,true,822.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,840.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,953.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,592.00,US,Virginia,,North America,38.687900,-77.297800
51.96.75.27:19655,http,true,291.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
176.126.103.194:44214,http,true,325.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.40.33.253:3128,http,true,487.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,490.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,505.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
209.97.150.167:3128,http,true,562.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.62.48.122:3128,http,true,507.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,514.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,674.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.100.254.225:4706,http,true,523.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.63.159.234:3128,http,true,520.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,528.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,527.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.9.170.174:3128,http,true,538.00,GB,England,London,Europe,51.516400,-0.093000
52.12.84.86:3128,http,true,777.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.255.114.253:3128,http,true,542.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:999,http,true,2163.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.205.173:3128,http,true,638.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,644.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.130.47.34:3128,http,true,534.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.91.104.88:3128,http,true,1522.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
119.53.27.131:8085,http,true,1072.00,CN,,,Asia,34.773200,113.722000
159.100.20.206:27866,http,true,675.00,DE,,,Europe,51.299300,9.491000
40.76.69.94:8080,http,true,578.00,US,Virginia,Washington,North America,38.709500,-78.153900
65.0.17.164:3128,http,true,904.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.114.9.221:3128,http,true,1180.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.43.33:3128,http,true,951.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,980.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,1223.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.171.55.201:3128,http,true,599.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.179:18076,http,true,1067.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.50.205.95:3128,http,true,1137.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.247.90.195:1080,http,true,1326.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.2.181.188:3128,http,true,1340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
218.2.112.243:80,http,true,805.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,2330.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,1232.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:8081,http,true,2105.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
27.74.219.51:30453,http,true,983.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
182.253.109.26:8080,http,true,1325.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
16.26.99.184:3128,http,true,1334.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.164.108.170:3128,http,true,1363.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
14.241.80.37:8080,http,true,938.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.177.23.165:11832,http,true,1491.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,http,true,319.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1711.00,US,,,North America,37.751000,-97.822000
103.114.96.246:8080,http,true,678.00,BD,,,Asia,23.701800,90.374200
57.180.55.43:3128,http,true,1756.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.26.174.5:18609,http,true,1413.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.208.165.204:3128,http,true,2147.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
152.53.166.49:8888,http,true,594.00,AT,,,Europe,48.204800,16.380100
38.147.98.190:8080,http,true,1740.00,US,Texas,Corsicana,North America,32.090500,-96.471000
51.84.110.224:3128,http,true,1533.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
123.154.118.87:8085,http,true,1013.00,CN,,,Asia,34.773200,113.722000
43.216.148.22:37425,http,true,1080.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.161.170.163:9030,http,true,1987.00,CN,,,Asia,34.773200,113.722000
164.163.43.102:10000,http,true,2024.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.198.152.3:3128,http,true,2202.00,HK,,Hong Kong,Asia,22.284200,114.175900
117.36.76.86:8085,http,true,1016.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
105.225.53.124:3128,http,true,1122.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
3.109.62.30:717,http,true,1530.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:23218,http,true,800.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.42.5:10000,http,true,1645.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
180.127.50.102:1080,http,true,1008.00,CN,,,Asia,34.773200,113.722000
54.168.197.42:18411,http,true,2361.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,2416.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.180.82.210:8080,http,true,1860.00,US,Illinois,Chicago,North America,41.883500,-87.630500
51.96.25.125:15920,http,true,2464.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.168.14.236:3128,http,true,2468.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.252.173.26:8080,http,true,1728.00,ID,,,Asia,-6.175000,106.828600
52.193.148.177:3128,http,true,2469.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
116.204.113.40:10809,http,true,329.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
167.86.93.118:8057,http,true,1646.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
60.187.247.97:8085,http,true,440.00,CN,,,Asia,34.773200,113.722000
