proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,498.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,538.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,583.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,731.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,819.00,ID,,,Asia,-6.175000,106.828600
74.82.50.155:3128,http,true,836.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,806.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,1125.00,US,Virginia,,North America,38.687900,-77.297800
209.97.150.167:8080,http,true,1414.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.213.151.128:3128,http,true,1653.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
101.66.195.130:8085,http,true,893.00,CN,,,Asia,34.773200,113.722000
182.253.109.19:8080,http,true,614.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
47.76.84.134:1000,http,true,991.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:999,http,true,1800.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,2090.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,1022.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,771.00,TH,,,Asia,13.744200,100.460800
27.79.237.29:16000,http,true,995.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
152.53.166.49:8888,http,true,1837.00,AT,,,Europe,48.204800,16.380100
38.250.126.201:999,http,true,1996.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,1049.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
159.100.20.206:27866,http,true,2626.00,DE,,,Europe,51.299300,9.491000
159.203.61.169:80,http,true,2891.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
101.66.199.120:8085,http,true,1104.00,CN,,,Asia,34.773200,113.722000
18.203.249.67:10010,http,true,419.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
172.233.78.254:7890,http,true,1709.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
185.102.115.39:1080,http,true,435.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
176.126.103.194:44214,http,true,394.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
54.193.116.236:8999,http,true,805.00,US,California,San Jose,North America,37.338800,-121.891600
75.119.141.8:7788,http,true,562.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.129.81.201:3128,http,true,1556.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,328.00,GB,England,London,Europe,51.516400,-0.093000
38.147.98.190:8080,http,true,399.00,US,Texas,Corsicana,North America,32.090500,-96.471000
113.174.192.49:1010,http,true,2064.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
54.164.108.170:3128,http,true,328.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,433.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,460.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,421.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,469.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,470.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,493.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.219.126.154:50362,http,true,552.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:8080,http,true,2045.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.163.22:3128,http,true,581.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,580.00,US,Oregon,Boardman,North America,45.840100,-119.705000
