proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,637.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,770.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,849.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,846.00,ID,,,Asia,-6.175000,106.828600
72.10.160.170:13415,http,true,913.00,CA,,,North America,43.631900,-79.371600
123.154.23.31:8085,http,true,962.00,CN,,,Asia,34.773200,113.722000
89.169.109.96:3128,http,true,793.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:8080,http,true,860.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,878.00,KH,,,Asia,13.000000,105.000000
114.80.39.130:3081,http,true,906.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
72.10.160.170:26205,http,true,930.00,CA,,,North America,43.631900,-79.371600
182.253.109.17:8080,http,true,895.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
125.116.63.46:8085,http,true,995.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
74.82.50.155:3128,http,true,1011.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,1044.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,1062.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.160.132.195:8080,http,true,1143.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.129.81.201:3128,http,true,473.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.154.154.59:8085,http,true,1271.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,639.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,518.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.255.114.253:3128,http,true,551.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
198.199.86.11:3128,http,true,889.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,560.00,US,California,San Jose,North America,37.338800,-121.891600
3.9.170.174:3128,http,true,562.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,571.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.250.126.201:999,http,true,629.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
37.27.253.44:8038,http,true,879.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.8.126.215:3128,http,true,648.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,652.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,678.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,694.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.25.125:15920,http,true,721.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,716.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
52.12.84.86:3128,http,true,739.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.171.65.79:3128,http,true,754.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,766.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
209.97.150.167:3128,http,true,728.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
85.185.206.195:3131,http,true,1610.00,IR,,,Asia,35.698000,51.411500
157.175.163.22:3128,http,true,784.00,BH,Southern Governorate,,Asia,26.122600,50.555700
5.231.211.181:3128,http,true,786.00,DE,,,Europe,51.299300,9.491000
8.209.255.13:3128,http,true,1651.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.50.205.95:3128,http,true,822.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.250.248:26997,http,true,829.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
128.199.202.122:3128,http,true,1660.00,SG,,Singapore,Asia,1.314000,103.683900
13.114.9.221:3128,http,true,847.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,875.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.60.201.160:3128,http,true,1049.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.113.7.143:3128,http,true,1059.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,981.00,SG,,,Asia,1.366700,103.800000
123.154.29.91:8085,http,true,1906.00,CN,,,Asia,34.773200,113.722000
114.80.37.199:3081,http,true,1896.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.203.248.231:3128,http,true,1066.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.129.253.163:3128,http,true,1084.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1084.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1103.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.147.98.190:8080,http,true,554.00,US,Texas,Corsicana,North America,32.090500,-96.471000
123.154.23.140:8085,http,true,2012.00,CN,,,Asia,34.773200,113.722000
13.48.104.92:3128,http,true,1524.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.222.17.214:1080,http,true,2350.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
172.233.78.254:7890,http,true,1131.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.199.163.10:3128,http,true,1209.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.89.184.18:3128,http,true,1738.00,US,Virginia,,North America,38.687900,-77.297800
209.97.181.142:5353,http,true,857.00,GB,England,Slough,Europe,51.517700,-0.621500
3.10.224.238:3128,http,true,1668.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,http,true,1301.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.26.174.5:18609,http,true,1134.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
116.106.176.172:12032,http,true,1142.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
57.129.81.201:8081,http,true,1855.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.212.185.138:3128,http,true,1747.00,SG,,Singapore,Asia,1.287200,103.850700
103.77.243.145:10000,http,true,992.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
60.187.247.97:8085,http,true,908.00,CN,,,Asia,34.773200,113.722000
89.169.102.168:3128,http,true,2623.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
105.225.53.124:3128,http,true,1189.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
189.240.60.171:9090,http,true,2030.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
13.247.90.195:1080,http,true,1825.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
