proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,687.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,http,true,678.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,794.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.26:8080,http,true,866.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
3.10.224.238:3128,http,true,739.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,746.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,751.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:80,http,true,751.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,750.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,726.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.171.65.79:3128,http,true,768.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.89.184.18:3128,http,true,706.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,466.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
77.105.137.42:8080,http,true,721.00,NL,,,Europe,52.382400,4.899500
108.136.149.20:3128,http,true,1226.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
159.203.61.169:3128,http,true,804.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
56.124.51.61:3128,http,true,869.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.36.76.86:8085,http,true,854.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
67.43.236.20:26793,http,true,854.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,892.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,884.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
115.207.183.232:8085,http,true,846.00,CN,,,Asia,34.773200,113.722000
43.216.66.199:16673,http,true,922.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,956.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.60.201.160:3128,http,true,1032.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.29.67.201:3128,http,true,1042.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.66.199:21999,http,true,1056.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.0.17.164:3128,http,true,1074.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
177.71.134.117:3128,http,true,1081.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,1052.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,1087.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.168.14.236:3128,http,true,1093.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
38.147.98.190:8080,http,true,612.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.198.152.3:3128,http,true,1114.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.16.18:8085,http,true,1071.00,CN,,,Asia,34.773200,113.722000
125.116.58.218:8085,http,true,1096.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
145.40.97.148:10004,http,true,1124.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,1134.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1136.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1141.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.199.74:8085,http,true,1094.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1148.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.118.87:8085,http,true,1105.00,CN,,,Asia,34.773200,113.722000
3.35.14.129:8060,http,true,1158.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
57.129.81.201:999,http,true,880.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.163.22:3128,http,true,1234.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.129.253.163:3128,http,true,1349.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9401,http,true,1361.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,1467.00,KH,,,Asia,13.000000,105.000000
35.180.23.174:3128,http,true,416.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
115.214.231.158:8085,http,true,1869.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1936.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10009,http,true,2096.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,537.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
14.186.61.187:10021,http,true,2192.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.184.236.14:3128,http,true,2245.00,BH,Southern Governorate,,Asia,26.122600,50.555700
37.27.253.44:8095,http,true,1575.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10027,http,true,1396.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.223.59.24:9999,http,true,919.00,SG,,Singapore,Asia,1.314000,103.683900
52.53.103.171:8888,http,true,1691.00,US,California,San Jose,North America,37.338800,-121.891600
101.66.198.77:8085,http,true,2339.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8069,http,true,2174.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.63.151:52878,http,true,511.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10006,http,true,2839.00,US,,,North America,37.751000,-97.822000
60.187.247.97:8085,http,true,1063.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8010,http,true,905.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
108.136.149.20:25505,http,true,1225.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.198.103.235:3128,http,true,1239.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.44.85.200:3128,http,true,1480.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
27.254.99.183:8118,http,true,1797.00,TH,,,Asia,13.744200,100.460800
37.27.253.44:8015,http,true,2492.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.107.202.68:4009,http,true,1133.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.132.14.119:3128,http,true,1888.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8088,http,true,595.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,1535.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,http,true,523.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.216.143.123:9008,http,true,1993.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
145.40.97.148:20502,http,true,2429.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10030,http,true,3288.00,US,,,North America,37.751000,-97.822000
27.71.130.116:16000,http,true,923.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
14.176.175.190:10005,http,true,681.00,VN,Can Tho,Quận Ninh Kiều,Asia,10.032300,105.763900
103.189.62.131:8082,http,true,442.00,ID,Bali,Denpasar,Asia,-8.730300,115.295900
113.160.132.195:8080,http,true,1161.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.74:10019,http,true,2356.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
3.34.186.1:3128,http,true,725.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
37.27.253.44:8099,http,true,875.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:9401,http,true,3629.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8003,http,true,1975.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.212.216.15:52638,http,true,1012.00,SG,,Singapore,Asia,1.287200,103.850700
43.217.116.234:16170,http,true,1909.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,http,true,1054.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
106.75.49.110:8099,http,true,2173.00,CN,,,Asia,34.773200,113.722000
122.246.76.214:8085,http,true,3958.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8028,http,true,3387.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.99.112.148:80,http,true,2846.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
47.254.36.213:199,http,true,2579.00,US,California,,North America,34.054400,-118.244000
47.254.36.213:8000,http,true,2435.00,US,California,,North America,34.054400,-118.244000
222.59.173.105:45053,http,true,4175.00,CN,,,Asia,34.773200,113.722000
47.254.36.213:8080,http,true,2587.00,US,California,,North America,34.054400,-118.244000
38.250.126.201:999,http,true,4487.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
42.118.74.51:16000,http,true,3067.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.71.138.112:16000,http,true,3304.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
47.243.92.199:3128,http,true,3557.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10033,http,true,4992.00,US,,,North America,37.751000,-97.822000
103.144.102.82:8080,http,true,5128.00,ID,West Java,Cirebon,Asia,-6.687400,108.411100
47.254.36.213:9098,http,true,2504.00,US,California,,North America,34.054400,-118.244000
222.59.173.105:45064,http,true,3571.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,2254.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
