proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,411.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,431.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,437.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,470.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.114.9.221:3128,http,true,962.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,974.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,964.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1021.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.62.79.69:3128,http,true,584.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,627.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.217.143.220:58080,http,true,1070.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.9.170.174:3128,http,true,625.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,635.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:3128,http,true,655.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:11832,http,true,707.00,GB,England,London,Europe,51.516400,-0.093000
157.175.43.33:3128,http,true,737.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.255.114.253:3128,http,true,770.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
113.160.132.195:8080,http,true,1243.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
157.175.205.173:3128,http,true,788.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.164.108.170:3128,http,true,801.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,811.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,816.00,US,California,San Jose,North America,37.338800,-121.891600
13.48.104.92:3128,http,true,819.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,831.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,830.00,US,,,North America,37.751000,-97.822000
77.105.137.42:8080,http,true,618.00,NL,,,Europe,52.382400,4.899500
198.199.86.11:80,http,true,842.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,839.00,US,California,San Jose,North America,37.338800,-121.891600
