proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.108.181:3128,http,true,520.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.153.39.37:8083,http,true,763.00,PK,,,Asia,30.000000,70.000000
117.36.76.86:8085,http,true,786.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
103.153.39.35:8083,http,true,789.00,PK,,,Asia,30.000000,70.000000
159.203.61.169:8080,http,true,638.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
182.253.109.17:8080,http,true,792.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
47.91.65.23:3128,http,true,592.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,893.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,867.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:30101,http,true,899.00,CA,,,North America,43.631900,-79.371600
161.35.70.249:8080,http,true,599.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,626.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
102.215.228.214:3128,http,true,677.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
2.186.116.14:8080,http,true,644.00,IR,,,Asia,35.698000,51.411500
125.116.63.46:8085,http,true,985.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
119.53.27.131:8085,http,true,998.00,CN,,,Asia,34.773200,113.722000
123.159.77.118:8085,http,true,1054.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,577.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,713.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:999,http,true,598.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:8080,http,true,654.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:3128,http,true,710.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
123.154.23.140:8085,http,true,1123.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12032,http,true,1129.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
57.129.81.201:3128,http,true,478.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:3128,http,true,410.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,482.00,US,California,San Jose,North America,37.338800,-121.891600
67.43.236.20:22593,http,true,1403.00,CA,,,North America,43.631900,-79.371600
3.148.186.197:8101,http,true,613.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.49.154:9401,http,true,493.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.66.199:21999,http,true,907.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.174.7:3128,http,true,499.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.100.254.225:4706,http,true,509.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
75.119.141.8:7788,http,true,725.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
5.231.211.181:3128,http,true,508.00,DE,,,Europe,51.299300,9.491000
13.48.104.92:3128,http,true,509.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.247.90.195:1080,http,true,521.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.147.98.190:8080,http,true,525.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.193.116.236:3128,http,true,563.00,US,California,San Jose,North America,37.338800,-121.891600
95.164.0.177:36352,http,true,965.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
16.171.65.79:3128,http,true,566.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.154.23.31:8085,http,true,2026.00,CN,,,Asia,34.773200,113.722000
16.63.159.234:3128,http,true,1113.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
116.111.112.65:16000,http,true,2044.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
80.110.46.203:13001,http,true,575.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.40.33.253:3128,http,true,580.00,GB,England,London,Europe,51.516400,-0.093000
34.219.126.154:50362,http,true,581.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,582.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
101.46.141.80:29690,http,true,410.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,620.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,1230.00,GB,England,London,Europe,51.516400,-0.093000
123.154.154.59:8085,http,true,2152.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,2186.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8041,http,true,1089.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
117.161.170.163:9149,http,true,1513.00,CN,,,Asia,34.773200,113.722000
18.188.141.177:3128,http,true,625.00,US,Ohio,Columbus,North America,39.962500,-83.006100
103.114.96.246:8080,http,true,1726.00,BD,,,Asia,23.701800,90.374200
121.230.9.52:48722,http,true,1722.00,CN,Jiangsu,Taizhou,Asia,32.494500,119.905000
72.10.160.171:6775,http,true,1775.00,CA,,,North America,43.631900,-79.371600
43.216.66.199:16673,http,true,916.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,941.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.76.69.94:8080,http,true,751.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.245.196.193:8030,http,true,938.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
177.71.134.117:3128,http,true,947.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.60.201.160:3128,http,true,950.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
85.185.206.195:3131,http,true,1693.00,IR,,,Asia,35.698000,51.411500
122.245.154.10:8085,http,true,1854.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.250.126.201:999,http,true,969.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
92.113.147.2:8765,http,true,864.00,DK,South Denmark,Nørre Åby,Europe,55.466900,9.884200
57.180.21.176:3128,http,true,981.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.150.167:8080,http,true,517.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
178.214.194.202:14783,http,true,721.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
37.27.253.44:8011,http,true,1798.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,1762.00,KH,,,Asia,13.000000,105.000000
14.181.51.25:1001,http,true,875.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
16.26.99.184:3128,http,true,1017.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.29.91:8085,http,true,1936.00,CN,,,Asia,34.773200,113.722000
122.237.150.225:8085,http,true,1916.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1164.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.159.29.44:20198,http,true,717.00,SG,,,Asia,1.366700,103.800000
43.217.116.234:16170,http,true,931.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,1977.00,US,,,North America,37.751000,-97.822000
16.51.166.225:3128,http,true,1093.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.251.135.171:3128,http,true,1103.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1134.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
122.246.76.187:8085,http,true,754.00,CN,,,Asia,34.773200,113.722000
67.43.236.20:32223,http,true,2855.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:26997,http,true,1971.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
