proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,597.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,739.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.51.166.225:3128,http,true,1010.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
134.209.29.120:3128,http,true,721.00,GB,England,Slough,Europe,51.517700,-0.621500
193.168.60.23:80,http,true,755.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.144.121.90:3128,http,true,780.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.231.211.181:3128,http,true,783.00,DE,,,Europe,51.299300,9.491000
16.171.65.79:3128,http,true,795.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,796.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,797.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,815.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,820.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,835.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,686.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,846.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.43.33:3128,http,true,848.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,849.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,866.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,875.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,876.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:3128,http,true,888.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,903.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.89.184.18:3128,http,true,747.00,US,Virginia,,North America,38.687900,-77.297800
202.162.195.54:8089,http,true,907.00,ID,,,Asia,-6.175000,106.828600
40.172.191.2:3128,http,true,917.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,915.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
209.97.150.167:8080,http,true,788.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:999,http,true,676.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,821.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,893.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,901.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,883.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.164.178:28287,http,true,851.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,935.00,US,,,North America,37.751000,-97.822000
122.237.150.225:8085,http,true,856.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,904.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,977.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
103.102.12.129:1452,http,true,869.00,ID,Central Java,Rembangan,Asia,-6.700400,111.342100
43.216.66.199:21999,http,true,1012.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,1015.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.134.176:8085,http,true,991.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10079,http,true,949.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1211.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1215.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,1138.00,CN,,,Asia,34.773200,113.722000
54.153.246.81:3128,http,true,1225.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.154.29.91:8085,http,true,1228.00,CN,,,Asia,34.773200,113.722000
123.159.34.19:8085,http,true,1182.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1587.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,1514.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.23.140:8085,http,true,1657.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1624.00,CN,,,Asia,34.773200,113.722000
203.174.15.138:8080,http,true,1736.00,ID,,,Asia,-6.175000,106.828600
123.159.77.118:8085,http,true,2106.00,CN,,,Asia,34.773200,113.722000
18.203.249.67:10010,http,true,772.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
102.222.161.143:3128,http,true,2192.00,ZA,,,Africa,-29.000000,24.000000
77.242.98.39:8080,http,true,801.00,RU,,,Europe,55.738600,37.606800
85.206.93.105:8080,http,true,2153.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
38.137.179.252:999,http,true,2167.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
94.141.123.62:1080,http,true,372.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.216.15:52638,http,true,1155.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,2249.00,SG,,Singapore,Asia,1.287200,103.850700
38.180.82.210:8080,http,true,1360.00,US,Illinois,Chicago,North America,41.883500,-87.630500
103.77.243.145:10000,http,true,1170.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
95.216.24.254:9091,http,true,111.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
88.218.78.128:47808,http,true,1445.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
124.248.190.213:8080,http,true,2266.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
161.35.70.249:3128,http,true,2322.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
171.228.169.132:1001,http,true,1195.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.147.98.190:8080,http,true,476.00,US,Texas,Corsicana,North America,32.090500,-96.471000
122.245.154.10:8085,http,true,2540.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
2.186.116.14:8080,http,true,2358.00,IR,,,Asia,35.698000,51.411500
43.198.151.41:31005,http,true,893.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.100.217.180:3128,http,true,1470.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
167.86.93.118:8052,http,true,1878.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
75.119.141.8:7788,http,true,2966.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
152.53.194.159:8091,http,true,1567.00,AT,,,Europe,48.204800,16.380100
183.132.70.45:8085,http,true,725.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
116.103.93.153:16000,http,true,2923.00,VN,,,Asia,16.166700,107.833300
159.223.59.24:9999,http,true,1038.00,SG,,Singapore,Asia,1.314000,103.683900
13.38.66.165:3128,http,true,1713.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
194.170.146.125:8080,http,true,786.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
47.236.37.129:18081,http,true,1075.00,SG,,,Asia,1.366700,103.800000
51.44.85.200:3128,http,true,403.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
125.116.63.46:8085,http,true,3040.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
51.84.110.224:3128,http,true,656.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
105.225.53.124:3128,http,true,1126.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
40.76.69.94:8080,http,true,2089.00,US,Virginia,Washington,North America,38.709500,-78.153900
102.215.228.214:3128,http,true,535.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
