proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,436.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,464.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,621.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,651.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,724.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.164.108.170:3128,http,true,738.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,753.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,778.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,786.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:8080,http,true,782.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:80,http,true,802.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.177.23.165:11832,http,true,810.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,817.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,865.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.193.116.236:3128,http,true,873.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:10801,http,true,837.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,842.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,845.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,849.00,US,California,San Jose,North America,37.338800,-121.891600
3.133.142.76:3128,http,true,852.00,US,,,North America,37.751000,-97.822000
138.68.60.8:3128,http,true,857.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,890.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,857.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.10.224.238:3128,http,true,916.00,GB,England,London,Europe,51.516400,-0.093000
13.208.165.204:3128,http,true,1012.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.237.40.19:3128,http,true,936.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
74.82.50.155:3128,http,true,941.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,954.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.211.58.248:3128,http,true,968.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.61.174.7:3128,http,true,967.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
52.193.148.177:3128,http,true,976.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.2.181.188:3128,http,true,982.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.0.17.164:3128,http,true,985.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.153.246.81:3128,http,true,1127.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
51.44.167.243:9443,http,true,995.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.251.135.171:3128,http,true,1008.00,SG,,Singapore,Asia,1.287200,103.850700
161.35.70.249:8080,http,true,930.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.61.87.35:3128,http,true,1017.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.51.166.225:3128,http,true,1143.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
209.97.150.167:3128,http,true,841.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.250.248:26997,http,true,1065.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,1103.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1108.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,416.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.113.7.143:3128,http,true,1216.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.129.253.163:3128,http,true,1220.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1258.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
94.181.191.158:8080,http,true,597.00,RU,Penza Oblast,Penza,Europe,53.195200,44.994900
13.247.90.208:3128,http,true,1310.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.212.217.108:8000,http,true,1362.00,SG,,Singapore,Asia,1.287200,103.850700
193.168.60.23:80,http,true,1437.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.182.98:3128,http,true,1467.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.132.14.119:3128,http,true,396.00,GB,England,London,Europe,51.516400,-0.093000
101.46.141.80:29690,http,true,390.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.250.126.201:999,http,true,1573.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
51.44.163.128:3128,http,true,557.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,http,true,491.00,US,Ohio,Columbus,North America,39.962500,-83.006100
117.36.76.86:8085,http,true,600.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.152.192.95:9981,http,true,524.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.147.98.190:8080,http,true,533.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.219.186.252:9909,http,true,522.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,611.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,665.00,KH,,,Asia,13.000000,105.000000
89.249.62.8:3128,http,true,612.00,UZ,,,Asia,41.666700,63.833300
125.116.48.208:8085,http,true,720.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
103.153.39.35:8083,http,true,717.00,PK,,,Asia,30.000000,70.000000
114.80.39.130:3081,http,true,639.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
193.151.141.17:8080,http,true,633.00,IR,,,Asia,35.698000,51.411500
43.217.134.23:3128,http,true,720.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.209.255.13:3128,http,true,1804.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
202.137.8.150:8080,http,true,1868.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
8.222.17.214:1080,http,true,874.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
38.54.50.193:1080,http,true,758.00,US,,,North America,37.751000,-97.822000
152.53.166.49:8888,http,true,783.00,AT,,,Europe,48.204800,16.380100
123.154.118.87:8085,http,true,911.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,1954.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
200.174.198.86:8888,http,true,798.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
16.26.88.4:28095,http,true,895.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
119.53.27.131:8085,http,true,985.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,887.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
14.186.61.187:10040,http,true,1012.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.104.69:8085,http,true,1052.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,2095.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.156.74.242:8080,http,true,972.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
18.143.165.238:3128,http,true,2138.00,SG,,Singapore,Asia,1.287200,103.850700
14.171.47.152:8080,http,true,1111.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
51.44.85.200:3128,http,true,1115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.159.126.84:8085,http,true,1270.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,1196.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
43.198.103.235:3128,http,true,1332.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.89.184.18:3128,http,true,1273.00,US,Virginia,,North America,38.687900,-77.297800
27.254.99.183:8118,http,true,1842.00,TH,,,Asia,13.744200,100.460800
54.193.116.236:8999,http,true,1462.00,US,California,San Jose,North America,37.338800,-121.891600
113.160.132.195:8080,http,true,1571.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8014,http,true,1637.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.7.2.93:999,http,true,1785.00,VE,Zulia,Maracaibo,South America,10.642300,-71.610900
47.236.37.129:18081,http,true,1776.00,SG,,,Asia,1.366700,103.800000
103.151.247.235:7777,http,true,1955.00,ID,,,Asia,-6.175000,106.828600
113.44.168.202:8084,http,true,2163.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
187.111.144.102:8080,http,true,2123.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
37.27.253.44:8016,http,true,2664.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:11544,http,true,2326.00,US,,,North America,37.751000,-97.822000
8.211.194.78:31433,http,true,2305.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:8005,http,true,2347.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:80,http,true,2437.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:8443,http,true,2423.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:8081,http,true,2498.00,GB,England,London,Europe,51.508100,-0.127800
125.163.139.137:3128,http,true,2554.00,ID,Central Java,Karanganyar Wetankali,Asia,-6.841900,110.812000
47.254.36.213:3128,http,true,2570.00,US,California,,North America,34.054400,-118.244000
103.48.69.33:83,http,true,3085.00,IN,,,Asia,21.997400,79.001100
8.220.141.8:8047,http,true,2758.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.220.141.8:1081,http,true,2740.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10100,http,true,2788.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.220.141.8:50,http,true,2801.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
190.153.22.149:999,http,true,2679.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
172.233.78.254:7890,http,true,2781.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
221.202.27.194:10810,http,true,2724.00,CN,,,Asia,34.773200,113.722000
190.94.211.78:999,http,true,2910.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
47.91.104.88:3128,http,true,3908.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.112.136.219:18081,http,true,2961.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
1.53.70.213:16000,http,true,3196.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.211.194.78:8080,http,true,3126.00,GB,England,London,Europe,51.508100,-0.127800
119.252.173.26:8080,http,true,3840.00,ID,,,Asia,-6.175000,106.828600
103.138.185.81:83,http,true,3619.00,IN,,,Asia,21.997400,79.001100
45.22.209.157:8888,http,true,3636.00,US,Florida,Miami,North America,25.813200,-80.186200
147.75.34.105:443,http,true,3667.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
103.148.45.60:8833,http,true,3718.00,ID,,,Asia,-6.175000,106.828600
125.25.43.209:8080,http,true,3858.00,TH,Chachoengsao,Chachoengsao,Asia,13.598400,101.076500
47.247.141.78:8080,http,true,3921.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.18.147.179:96,http,true,4609.00,BD,,,Asia,23.701800,90.374200
164.163.40.16:10000,http,true,4607.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.229.225.54:8080,http,true,4609.00,IN,,,Asia,21.997400,79.001100
103.189.116.138:1220,http,true,4945.00,ID,Central Java,Wonosobo,Asia,-7.310800,109.896400
145.40.97.148:10004,http,true,6210.00,US,,,North America,37.751000,-97.822000
116.103.28.233:16000,http,true,5232.00,VN,,,Asia,16.166700,107.833300
102.222.161.143:3128,http,true,5543.00,ZA,,,Africa,-29.000000,24.000000
145.40.97.148:10006,http,true,6675.00,US,,,North America,37.751000,-97.822000
115.187.30.171:1111,http,true,5621.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
160.19.18.209:8080,http,true,5602.00,ID,,,Asia,-6.175000,106.828600
103.147.77.166:8082,http,true,5864.00,ID,,,Asia,-6.175000,106.828600
206.42.19.65:8080,http,true,5830.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
143.208.57.165:999,http,true,5938.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
36.64.181.82:8080,http,true,6146.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
181.205.161.189:999,http,true,6287.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
145.40.97.148:80,http,true,8269.00,US,,,North America,37.751000,-97.822000
89.117.145.245:3128,http,true,7805.00,US,Missouri,St Louis,North America,38.636400,-90.198500
113.22.154.89:16000,http,true,8219.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
89.58.38.239:3128,http,true,8234.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
194.186.248.97:80,http,true,8863.00,RU,Komi,Syktyvkar,Europe,61.678000,50.797900
200.110.173.17:999,http,true,8803.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.438500,-76.523000
177.10.184.61:999,http,true,8829.00,HN,,,North America,15.000000,-86.500000
179.61.154.8:8050,http,true,9006.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
110.34.1.180:32650,http,true,10380.00,NP,,,Asia,28.000000,84.000000
77.225.198.220:9812,http,true,10415.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
67.43.236.20:3601,http,true,10313.00,CA,,,North America,43.631900,-79.371600
190.52.100.170:999,http,true,11064.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
213.169.33.7:8001,http,true,11103.00,BG,,,Europe,42.696000,23.332000
45.234.83.248:8080,http,true,11792.00,BR,Pernambuco,Caruaru,South America,-8.179200,-36.027900
126.143.192.161:8080,http,true,11624.00,JP,,,Asia,35.690000,139.690000
191.223.223.223:8080,http,true,12017.00,BR,Mato Grosso do Sul,Campo Grande,South America,-20.442800,-54.646400
190.52.99.220:999,http,true,12525.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
64.227.140.246:3128,http,true,12670.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
95.128.137.159:65056,http,true,13988.00,RU,,,Europe,55.738600,37.606800
94.247.129.244:3128,http,true,14332.00,KZ,,,Asia,48.000000,68.000000
103.31.235.102:8080,http,true,16201.00,ID,,,Asia,-6.175000,106.828600
67.43.228.251:22555,http,true,15220.00,CA,,,North America,43.631900,-79.371600
102.211.216.18:8080,http,true,15853.00,KE,,,Africa,1.000000,38.000000
202.58.73.246:1111,http,true,16045.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
103.125.154.233:8080,http,true,16316.00,IN,Tamil Nadu,Dindigul,Asia,10.363100,77.985400
45.70.236.194:999,http,true,17324.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
182.253.7.146:8180,http,true,20179.00,ID,Riau,Batam,Asia,1.142500,104.012500
145.40.97.148:10800,http,true,21852.00,US,,,North America,37.751000,-97.822000
187.188.169.169:8080,http,true,25456.00,MX,Puebla,Acatzingo,North America,18.970200,-97.801700
43.130.146.142:10811,http,true,25766.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
188.125.169.235:8080,http,true,30094.00,TR,,,Asia,41.021400,28.994800
