proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,347.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,347.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,416.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
161.35.70.249:8080,http,true,516.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.245.30.86:19432,http,true,638.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,672.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,710.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.62.182.98:3128,http,true,569.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,855.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,574.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
159.203.61.169:80,http,true,560.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9401,http,true,639.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,893.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.110.46.203:13001,http,true,686.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.180.239.137:6679,http,true,966.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
108.136.149.20:3128,http,true,999.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
124.108.6.20:8085,http,true,830.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,847.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,883.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
128.199.202.122:80,http,true,848.00,SG,,Singapore,Asia,1.314000,103.683900
13.208.165.204:3128,http,true,1017.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
175.178.136.39:8080,http,true,1032.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1121.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.212.217.108:8000,http,true,1187.00,SG,,Singapore,Asia,1.287200,103.850700
16.63.159.234:3128,http,true,1221.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:3128,http,true,695.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
177.71.134.117:3128,http,true,1368.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9400,http,true,1367.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,513.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,592.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.53.27.131:8085,http,true,691.00,CN,,,Asia,34.773200,113.722000
67.43.236.20:32291,http,true,694.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,749.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
23.157.88.25:1080,http,true,637.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
68.183.179.119:8888,http,true,768.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.104.69:8085,http,true,864.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,877.00,CN,,,Asia,34.773200,113.722000
14.171.47.152:8080,http,true,972.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
13.245.30.86:3128,http,true,546.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
118.190.147.127:8118,http,true,932.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
43.198.152.3:3128,http,true,2164.00,HK,,Hong Kong,Asia,22.284200,114.175900
67.43.228.250:30205,http,true,1181.00,CA,,,North America,43.631900,-79.371600
18.61.174.7:3128,http,true,2177.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.147.98.190:8080,http,true,685.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.169.92.92:4983,http,true,2262.00,SG,,Singapore,Asia,1.287200,103.850700
39.105.27.30:3128,http,true,1377.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
43.217.116.234:16170,http,true,812.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
67.43.236.20:11525,http,true,1343.00,CA,,,North America,43.631900,-79.371600
180.180.218.250:8080,http,true,2568.00,TH,Chon Buri,Chon Buri,Asia,13.362600,100.984300
