proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,533.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
34.41.115.197:3128,http,true,840.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.154.104.69:8085,http,true,957.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,957.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
101.66.194.13:8085,http,true,959.00,CN,,,Asia,34.773200,113.722000
119.51.68.239:8085,http,true,953.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:6679,http,true,960.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
101.66.198.64:8085,http,true,953.00,CN,,,Asia,34.773200,113.722000
101.66.195.130:8085,http,true,914.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,963.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,975.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
63.178.13.177:3128,http,true,594.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,615.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.144.121.90:3128,http,true,801.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,803.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,817.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.91.65.23:3128,http,true,656.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.91:6135,http,true,858.00,CA,,,North America,43.631900,-79.371600
65.0.17.164:3128,http,true,892.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9400,http,true,898.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,904.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.169.92.92:4983,http,true,1221.00,SG,,Singapore,Asia,1.287200,103.850700
52.12.84.86:3128,http,true,907.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,909.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,907.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,912.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.89.184.18:3128,http,true,781.00,US,Virginia,,North America,38.687900,-77.297800
114.94.140.246:1080,http,true,884.00,CN,,,Asia,34.773200,113.722000
54.233.91.72:8888,http,true,919.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.48.122:3128,http,true,914.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
116.106.176.172:12005,http,true,1163.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
117.36.76.86:8085,http,true,916.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:3128,http,true,854.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,917.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,942.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,945.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.51.185.188:3128,http,true,975.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
116.106.176.172:12007,http,true,1062.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
57.180.21.176:3128,http,true,1127.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1137.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
79.111.13.155:50625,http,true,1096.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
116.106.176.172:12021,http,true,1148.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12008,http,true,1109.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
15.168.14.236:3128,http,true,1153.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1151.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8069,http,true,890.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.208.165.204:3128,http,true,1165.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
116.106.176.172:12019,http,true,1156.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
