proxy,type,working,latency,country,region,city,continent,lat,lon
13.221.134.55:3128,http,true,401.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.217.180:3128,http,true,406.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
40.76.69.94:8080,http,true,493.00,US,Virginia,Washington,North America,38.709500,-78.153900
51.96.75.27:19655,http,true,441.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,464.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,http,true,536.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.101.76.84:18242,http,true,561.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,543.00,US,Texas,Corsicana,North America,32.090500,-96.471000
134.209.29.120:3128,http,true,572.00,GB,England,Slough,Europe,51.517700,-0.621500
98.81.132.5:3128,http,true,543.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.101.58.162:43429,http,true,546.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.99.190.142:3128,http,true,544.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.79.69:3128,http,true,568.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
89.46.249.145:36918,http,true,582.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,580.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
80.110.46.203:13001,http,true,589.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.100.254.225:4706,http,true,598.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,609.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
159.203.61.169:3128,http,true,684.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.69.57.20:8880,http,true,638.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
176.126.103.194:44214,http,true,677.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
176.65.149.147:8081,http,true,698.00,NL,,,Europe,52.382400,4.899500
8.213.151.128:3128,http,true,700.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
138.68.60.8:80,http,true,709.00,US,California,Santa Clara,North America,37.348600,-121.973200
8.209.255.13:3128,http,true,735.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.163.22:3128,http,true,682.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.81.46.242:60028,http,true,740.00,US,California,Los Angeles,North America,34.060900,-118.241400
139.59.1.14:8080,http,true,746.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.197.68.35:4857,http,true,743.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
60.204.145.212:8888,http,true,747.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
38.250.126.201:999,http,true,765.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.10.207.94:8000,http,true,798.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,796.00,KH,,,Asia,13.000000,105.000000
18.170.63.85:999,http,true,834.00,GB,England,London,Europe,51.516400,-0.093000
40.172.191.2:3128,http,true,815.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
58.186.92.104:16000,http,true,911.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.29.67.201:3128,http,true,860.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
98.130.47.34:3128,http,true,917.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
56.124.106.18:3128,http,true,865.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.48.122:3128,http,true,897.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
177.71.134.117:3128,http,true,900.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
1.53.67.159:16000,http,true,941.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.212.217.108:8000,http,true,912.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:80,http,true,498.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
