proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,http,true,421.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,433.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,461.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,463.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,582.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,483.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,http,true,497.00,GB,England,London,Europe,51.516400,-0.093000
54.233.91.72:8888,http,true,758.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,805.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.199.163.10:3128,http,true,880.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.62.182.98:3128,http,true,519.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,526.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.51.166.225:3128,http,true,871.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.201.103.240:3128,http,true,531.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
78.157.48.221:1080,http,true,598.00,IR,,,Asia,35.698000,51.411500
128.199.202.122:80,http,true,1023.00,SG,,Singapore,Asia,1.314000,103.683900
43.203.248.231:3128,http,true,1097.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1110.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
35.177.23.165:11832,http,true,605.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,609.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
98.81.132.5:3128,http,true,617.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.217.180:3128,http,true,658.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
