proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,667.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,681.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,695.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,1029.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,715.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,725.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,726.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
63.178.13.177:3128,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,721.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,730.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,732.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.144.121.90:3128,http,true,734.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.180.55.43:3128,http,true,1115.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.164.108.170:3128,http,true,745.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.66.199:16673,http,true,1167.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.175.163.22:3128,http,true,743.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,749.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,759.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.26.99.184:3128,http,true,1227.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
34.41.115.197:3128,http,true,780.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.8.126.215:3128,http,true,1451.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,851.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.247.90.208:3128,http,true,857.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
