proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,290.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,492.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,332.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,457.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,514.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,524.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.180.55.43:3128,http,true,889.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.129.253.163:3128,http,true,941.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:8081,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.205.173:3128,http,true,597.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.144.121.90:3128,http,true,602.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.168.60.23:80,http,true,605.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,630.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,718.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,752.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,777.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,776.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.171.65.79:3128,http,true,786.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.171.55.201:3128,http,true,668.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,825.00,GB,England,London,Europe,51.516400,-0.093000
3.29.67.201:3128,http,true,828.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,832.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,829.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.245.37.59:3128,http,true,844.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.12.84.86:3128,http,true,844.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,851.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:19432,http,true,853.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,853.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,858.00,US,California,Santa Clara,North America,37.348600,-121.973200
