proxy,type,working,latency,country,region,city,continent,lat,lon
54.164.108.170:3128,http,true,650.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,659.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.108.145.212:8080,http,true,654.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.245.37.59:3128,http,true,677.00,US,Oregon,Boardman,North America,45.840100,-119.705000
193.168.60.23:80,http,true,689.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,681.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:80,http,true,560.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,680.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,695.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,781.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.48.104.92:3128,http,true,703.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.100.254.225:4706,http,true,714.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,704.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,709.00,US,California,San Jose,North America,37.338800,-121.891600
175.178.136.39:8080,http,true,966.00,CN,,,Asia,34.773200,113.722000
51.96.75.27:19655,http,true,729.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,999.00,BH,Southern Governorate,,Asia,26.122600,50.555700
128.199.202.122:8080,http,true,838.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,893.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,969.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.144.121.90:3128,http,true,990.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
123.154.118.87:8085,http,true,1050.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:80,http,true,1002.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.29.67.201:3128,http,true,1145.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,1139.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.68.60.8:3128,http,true,1180.00,US,California,Santa Clara,North America,37.348600,-121.973200
121.230.9.229:48722,http,true,1173.00,CN,Jiangsu,Taizhou,Asia,32.494500,119.905000
202.162.195.54:8089,http,true,1216.00,ID,,,Asia,-6.175000,106.828600
16.50.205.95:3128,http,true,1260.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
