proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,738.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,956.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
60.187.247.97:8085,http,true,859.00,CN,,,Asia,34.773200,113.722000
13.48.104.92:3128,http,true,760.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.236.162.72:3128,http,true,1059.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.10.224.238:3128,http,true,791.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:3128,http,true,1129.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.9.170.174:3128,http,true,814.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,831.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,833.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,840.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,841.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.193.116.236:3128,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
119.53.27.131:8085,http,true,1223.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,852.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,853.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,862.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
201.174.239.25:8080,http,true,870.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.245.37.59:3128,http,true,882.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.147.98.190:8080,http,true,405.00,US,Texas,Corsicana,North America,32.090500,-96.471000
57.129.81.201:3128,http,true,932.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,939.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,961.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:80,http,true,907.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,964.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,964.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
46.39.105.251:8080,http,true,652.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
13.247.90.195:1080,http,true,968.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
176.126.103.194:44214,http,true,833.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
74.82.50.155:3128,http,true,966.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,880.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,953.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
115.84.248.140:8080,http,true,832.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
175.178.136.39:8080,http,true,1089.00,CN,,,Asia,34.773200,113.722000
164.163.40.110:10000,http,true,944.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.104.69:8085,http,true,714.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1141.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.68.60.8:3128,http,true,1300.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.168.14.236:3128,http,true,1359.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.89.184.18:3128,http,true,360.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,195.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.118.87:8085,http,true,1311.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,1355.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
185.102.115.39:1080,http,true,129.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
125.116.63.60:8085,http,true,1609.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.91.104.88:3128,http,true,651.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1878.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.203.249.67:10010,http,true,350.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.212.217.108:8000,http,true,2023.00,SG,,Singapore,Asia,1.287200,103.850700
106.14.91.83:8080,http,true,2607.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
194.147.35.134:52120,http,true,1942.00,RU,,,Europe,55.738600,37.606800
54.193.116.236:8999,http,true,398.00,US,California,San Jose,North America,37.338800,-121.891600
123.159.126.84:8085,http,true,731.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8080,http,true,2685.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,493.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
102.222.161.143:3128,http,true,2637.00,ZA,,,Africa,-29.000000,24.000000
78.157.48.221:1080,http,true,641.00,IR,,,Asia,35.698000,51.411500
159.223.59.24:9999,http,true,1655.00,SG,,Singapore,Asia,1.314000,103.683900
40.76.69.94:8080,http,true,1436.00,US,Virginia,Washington,North America,38.709500,-78.153900
38.180.82.210:8080,http,true,1936.00,US,Illinois,Chicago,North America,41.883500,-87.630500
113.174.192.49:1010,http,true,2125.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
193.151.141.17:8080,http,true,697.00,IR,,,Asia,35.698000,51.411500
