proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,478.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.43.33:3128,http,true,685.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,715.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,723.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.9.170.174:3128,http,true,512.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,816.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.228.9.142:3128,http,true,848.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.2.181.188:3128,http,true,875.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.10.224.238:3128,http,true,736.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,738.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,751.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.48.104.92:3128,http,true,753.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,753.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,528.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,756.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,761.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:999,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,767.00,US,,,North America,37.751000,-97.822000
139.59.1.14:3128,http,true,659.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,732.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
15.184.236.14:3128,http,true,783.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8080,http,true,788.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
