proxy,type,working,latency,country,region,city,continent,lat,lon
65.108.145.212:8080,http,true,340.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.60.201.160:3128,http,true,780.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,801.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.48.122:3128,http,true,811.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,662.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,674.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,675.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
56.228.9.142:3128,http,true,684.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.247.90.208:3128,http,true,898.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.172.191.2:3128,http,true,909.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.8.126.215:3128,http,true,680.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,692.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.50.205.95:3128,http,true,970.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.129.81.201:3128,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,709.00,US,Virginia,,North America,38.687900,-77.297800
43.159.29.145:24059,http,true,749.00,SG,,,Asia,1.366700,103.800000
8.213.151.128:3128,http,true,754.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
138.68.60.8:3128,http,true,1036.00,US,California,Santa Clara,North America,37.348600,-121.973200
135.181.213.184:40026,http,true,668.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
201.174.239.25:8080,http,true,763.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.245.30.86:19432,http,true,767.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.147.98.190:8080,http,true,805.00,US,Texas,Corsicana,North America,32.090500,-96.471000
57.129.81.201:8080,http,true,773.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,882.00,US,,,North America,37.751000,-97.822000
202.162.195.54:8089,http,true,884.00,ID,,,Asia,-6.175000,106.828600
52.12.84.86:3128,http,true,883.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.228.191.229:3128,http,true,919.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
75.119.141.8:7788,http,true,633.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.245.30.86:3128,http,true,800.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,927.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.247.90.195:1080,http,true,934.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.104.88:3128,http,true,814.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
209.97.150.167:8080,http,true,806.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:8080,http,true,663.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
42.118.1.229:16000,http,true,931.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.219.186.252:9909,http,true,720.00,US,California,San Jose,North America,37.338800,-121.891600
117.161.170.163:9021,http,true,1030.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,1200.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.154.118.87:8085,http,true,965.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1152.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.217.143.220:52731,http,true,1235.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.211.58.248:3128,http,true,1238.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
1.54.54.165:16000,http,true,1061.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
183.80.23.55:16000,http,true,1183.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.172.2:16000,http,true,1012.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.52.196.63:16000,http,true,1191.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.51.166.225:3128,http,true,1477.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
176.126.103.194:44214,http,true,535.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
35.152.137.65:26038,http,true,758.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:999,http,true,1301.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
60.187.247.97:8085,http,true,703.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:80,http,true,817.00,SG,,Singapore,Asia,1.314000,103.683900
139.59.1.14:80,http,true,754.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,658.00,KH,,,Asia,13.000000,105.000000
145.40.97.148:80,http,true,1800.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10800,http,true,1844.00,US,,,North America,37.751000,-97.822000
58.186.163.18:16000,http,true,1063.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.134.23:3128,http,true,1032.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8085,http,true,1128.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.168.197.42:18411,http,true,921.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1034.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.171.55.201:3128,http,true,1034.00,GB,England,London,Europe,51.516400,-0.093000
13.212.185.138:3128,http,true,2094.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.33.99:10054,http,true,1952.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
65.108.145.212:8099,http,true,1225.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.198.152.3:3128,http,true,2108.00,HK,,Hong Kong,Asia,22.284200,114.175900
42.117.243.98:16000,http,true,1841.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.250.126.201:999,http,true,2171.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
123.154.104.69:8085,http,true,2021.00,CN,,,Asia,34.773200,113.722000
54.251.135.171:3128,http,true,2205.00,SG,,Singapore,Asia,1.287200,103.850700
58.187.70.115:16000,http,true,1245.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.116.234:16170,http,true,986.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.77.163.52:10007,http,true,2320.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
27.79.177.80:16000,http,true,1050.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
172.233.78.254:7890,http,true,1779.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
103.133.26.119:8080,http,true,1846.00,ID,West Java,Purwakarta,Asia,-6.558500,107.439700
147.45.178.211:14658,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
86.109.3.23:443,http,true,2060.00,US,,,North America,37.751000,-97.822000
47.236.37.129:18081,http,true,1170.00,SG,,,Asia,1.366700,103.800000
35.180.23.174:3128,http,true,1807.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
125.116.63.60:8085,http,true,1805.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
27.76.9.187:10001,http,true,1939.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
118.71.95.83:16000,http,true,1219.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.169.92.92:4983,http,true,3115.00,SG,,Singapore,Asia,1.287200,103.850700
191.242.177.78:3128,http,true,3185.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
43.129.77.105:8080,http,true,2031.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.79.218.64:16000,http,true,3158.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,711.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.79.235.173:16000,http,true,1184.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.172.121.10:12027,http,true,2056.00,VN,Ho Chi Minh,Quận Bình Thạnh,Asia,10.797600,106.699300
42.117.168.125:16000,http,true,764.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
117.161.170.163:9033,http,true,2391.00,CN,,,Asia,34.773200,113.722000
38.156.238.67:999,http,true,1988.00,DO,Santo Domingo Province,Santo Domingo Este,North America,18.484200,-69.846600
1.54.76.120:16000,http,true,2086.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
77.105.137.42:8080,http,true,981.00,NL,,,Europe,52.382400,4.899500
193.151.141.17:8080,http,true,832.00,IR,,,Asia,35.698000,51.411500
115.77.163.52:10001,http,true,3528.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
145.40.97.148:10004,http,true,3940.00,US,,,North America,37.751000,-97.822000
147.75.34.74:10019,http,true,2569.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
147.75.34.105:443,http,true,3638.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.254.99.183:8118,http,true,2449.00,TH,,,Asia,13.744200,100.460800
145.40.97.148:10006,http,true,3872.00,US,,,North America,37.751000,-97.822000
42.112.189.179:16000,http,true,979.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.157.117.226:81,http,true,3699.00,ID,,,Asia,-6.175000,106.828600
1.53.70.213:16000,http,true,3594.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.170.34:10005,http,true,1018.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.54.163:16000,http,true,955.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
200.174.198.86:8888,http,true,1031.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
38.211.24.18:8080,http,true,1779.00,ID,West Java,Bandung,Asia,-6.921700,107.607100
47.91.65.23:3128,http,true,1436.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.218.138.81:3128,http,true,3974.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
145.40.97.148:10009,http,true,3971.00,US,,,North America,37.751000,-97.822000
159.89.239.166:18086,http,true,627.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
1.54.54.164:16000,http,true,961.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.223.59.24:9999,http,true,854.00,SG,,Singapore,Asia,1.314000,103.683900
