proxy,type,working,latency,country,region,city,continent,lat,lon
95.164.0.177:36352,http,true,398.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
35.179.146.181:3128,http,true,410.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,482.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.188.141.177:21189,http,true,684.00,US,Ohio,Columbus,North America,39.962500,-83.006100
89.46.249.145:36918,http,true,560.00,GB,England,London,Europe,51.516400,-0.093000
38.180.82.210:8080,http,true,765.00,US,Illinois,Chicago,North America,41.883500,-87.630500
164.68.101.70:8888,http,true,822.00,FR,Grand Est,Lauterbourg,Europe,48.974200,8.185100
3.109.62.30:717,http,true,924.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:8080,http,true,714.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,726.00,KH,,,Asia,13.000000,105.000000
31.14.114.67:1081,http,true,791.00,IR,,,Asia,35.698000,51.411500
89.117.145.245:3128,http,true,813.00,US,Missouri,St Louis,North America,38.636400,-90.198500
194.170.146.125:8080,http,true,815.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
40.76.69.94:8080,http,true,853.00,US,Virginia,Washington,North America,38.709500,-78.153900
56.155.38.121:12736,http,true,880.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
128.199.202.122:8080,http,true,916.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.222.17.214:1080,http,true,1104.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.221.134.55:3128,http,true,1111.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.130.47.34:3128,http,true,1087.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.238.149.53:8888,http,true,1106.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.217.134.23:3128,http,true,1158.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.160.132.195:8080,http,true,1171.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.236.37.129:18081,http,true,1146.00,SG,,,Asia,1.366700,103.800000
3.26.174.5:18609,http,true,1163.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
138.68.60.8:8080,http,true,1214.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.147.98.190:8080,http,true,1195.00,US,Texas,Corsicana,North America,32.090500,-96.471000
93.190.138.107:46182,http,true,1216.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
18.100.217.180:3128,http,true,1230.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.101.76.84:18242,http,true,1244.00,US,California,San Jose,North America,37.338800,-121.891600
8.140.235.207:9001,http,true,1272.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
147.75.34.74:10019,http,true,1245.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
3.10.224.238:3128,http,true,380.00,GB,England,London,Europe,51.516400,-0.093000
13.212.216.15:52638,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
13.48.104.92:3128,http,true,406.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,425.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,433.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,437.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,447.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.170.63.85:999,http,true,444.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,444.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
193.168.60.23:80,http,true,455.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
108.136.220.77:4005,http,true,1446.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
72.10.164.178:27107,http,true,1197.00,CA,,,North America,43.631900,-79.371600
