proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,348.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,421.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,416.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.92.196.186:8070,http,true,681.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,763.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,779.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,937.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,840.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.144.121.90:3128,http,true,840.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.79.69:3128,http,true,848.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,845.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
209.97.150.167:8080,http,true,570.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.51.166.225:3128,http,true,1172.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
5.231.211.181:3128,http,true,847.00,DE,,,Europe,51.299300,9.491000
54.193.116.236:3128,http,true,1222.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:10801,http,true,1272.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,891.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
117.36.76.86:8085,http,true,1313.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
54.245.37.59:3128,http,true,950.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.101.58.162:43429,http,true,955.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
139.59.1.14:80,http,true,932.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.61.87.35:3128,http,true,954.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:3128,http,true,959.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,965.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.219.126.154:50362,http,true,975.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,1013.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
122.246.76.187:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,982.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,1029.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,988.00,KH,,,Asia,13.000000,105.000000
57.180.55.43:3128,http,true,1026.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
177.71.134.117:3128,http,true,1032.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.207.235.213:1221,http,true,975.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
8.213.151.128:3128,http,true,984.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
15.223.66.137:3128,http,true,1032.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.195:1080,http,true,1033.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.159.134.176:8085,http,true,1009.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1082.00,SG,,Singapore,Asia,1.287200,103.850700
3.99.190.142:3128,http,true,1087.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.113.7.143:3128,http,true,1098.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.77.118:8085,http,true,1081.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1092.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10022,http,true,1091.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.114.9.221:3128,http,true,1110.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
75.119.141.8:7788,http,true,1106.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.211.58.248:3128,http,true,1148.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.2.181.188:3128,http,true,1179.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
