proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,604.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,770.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,776.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,644.00,GB,England,Slough,Europe,51.517700,-0.621500
18.61.174.7:3128,http,true,877.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.108.145.212:8080,http,true,879.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.213.151.128:3128,http,true,870.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,863.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,905.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.10.224.238:3128,http,true,649.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,693.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
1.54.54.163:16000,http,true,986.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
161.35.70.249:8080,http,true,693.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,704.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.180.21.176:3128,http,true,1170.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10014,http,true,1128.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.99.190.142:3128,http,true,727.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,739.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,758.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,763.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,728.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:3128,http,true,733.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
201.174.239.25:8080,http,true,791.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,802.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:3128,http,true,656.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.82.50.155:3128,http,true,819.00,US,,,North America,37.751000,-97.822000
139.59.1.14:3128,http,true,806.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,830.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,834.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:999,http,true,703.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.2.181.188:3128,http,true,887.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
89.19.175.122:8010,http,true,979.00,RU,,,Europe,55.738600,37.606800
72.10.164.178:7915,http,true,1769.00,CA,,,North America,43.631900,-79.371600
118.68.181.28:16000,http,true,1061.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,1072.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,1135.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10046,http,true,1126.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.168.14.236:3128,http,true,1184.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1196.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.171.47.152:8080,http,true,1187.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
72.10.160.170:20979,http,true,1218.00,CA,,,North America,43.631900,-79.371600
16.51.166.225:3128,http,true,1258.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.251.135.171:3128,http,true,1273.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.195.130:8085,http,true,1258.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,1231.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.51.185.188:3128,http,true,1293.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
