proxy,type,working,latency,country,region,city,continent,lat,lon
15.223.66.137:3128,http,true,716.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.2.181.188:3128,http,true,896.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.99.190.142:3128,http,true,717.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
161.35.70.249:8080,http,true,928.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,727.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,728.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8081,http,true,740.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,736.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.169.92.92:4983,http,true,979.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:8080,http,true,740.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,745.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,777.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,1077.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.245.30.86:19432,http,true,809.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,813.00,US,California,San Jose,North America,37.338800,-121.891600
16.171.65.79:3128,http,true,813.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,1608.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,811.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,814.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,825.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
138.68.60.8:3128,http,true,828.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.228.191.229:3128,http,true,858.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:3128,http,true,832.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.29.67.201:3128,http,true,861.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.104.88:3128,http,true,765.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.44.85.200:3128,http,true,154.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.124.106.18:3128,http,true,906.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,936.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
175.178.136.39:8080,http,true,934.00,CN,,,Asia,34.773200,113.722000
