proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,527.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.45.178.211:14658,http,true,570.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.254.225:4706,http,true,563.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.81.132.5:3128,http,true,582.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.29.67.201:3128,http,true,728.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.168.60.23:80,http,true,588.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
138.68.60.8:3128,http,true,778.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.62.182.98:3128,http,true,602.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,599.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,676.00,US,Ohio,Columbus,North America,39.962500,-83.006100
198.199.86.11:80,http,true,738.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,737.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,741.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,750.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,753.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,749.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.245.37.59:3128,http,true,779.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:3128,http,true,769.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,787.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
18.228.191.229:3128,http,true,806.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,803.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
37.27.253.44:8037,http,true,692.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.10.224.238:3128,http,true,804.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,807.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,824.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
63.178.13.177:3128,http,true,826.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,831.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
15.237.40.19:3128,http,true,851.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.113.7.143:3128,http,true,858.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:80,http,true,801.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.62.79.69:3128,http,true,864.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.216.66.199:21999,http,true,855.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,861.00,HK,,Hong Kong,Asia,22.284200,114.175900
74.82.50.155:3128,http,true,857.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,939.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.166.225:3128,http,true,943.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,949.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,672.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
54.144.121.90:3128,http,true,996.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
