proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,377.00,GB,England,Slough,Europe,51.517700,-0.621500
35.177.23.165:11832,http,true,423.00,GB,England,London,Europe,51.516400,-0.093000
18.61.87.35:3128,http,true,873.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.62.48.122:3128,http,true,430.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
177.71.134.117:3128,http,true,925.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.184.236.14:3128,http,true,937.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.60.201.160:3128,http,true,766.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,764.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.201.103.240:3128,http,true,786.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,778.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,786.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,794.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,791.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8080,http,true,798.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,809.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.168.14.236:3128,http,true,1084.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1092.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1007.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
138.68.60.8:3128,http,true,840.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,848.00,ID,,,Asia,-6.175000,106.828600
201.174.239.25:8080,http,true,843.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9400,http,true,849.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,860.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,871.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,873.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,851.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.108.145.212:8080,http,true,953.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
74.82.50.155:3128,http,true,954.00,US,,,North America,37.751000,-97.822000
72.10.160.91:7659,http,true,911.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:80,http,true,949.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.216.66.199:21999,http,true,944.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
128.199.202.122:80,http,true,936.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:3128,http,true,802.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,928.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,876.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:80,http,true,867.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.245.30.86:19432,http,true,979.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.198.152.3:3128,http,true,983.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.49.154:9401,http,true,1210.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.66.199:16673,http,true,1011.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,1016.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1228.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.154.104.69:8085,http,true,1142.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1172.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
115.72.9.178:10002,http,true,1168.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.9.178:10005,http,true,1174.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
18.143.165.238:3128,http,true,1264.00,SG,,Singapore,Asia,1.287200,103.850700
115.77.163.52:10009,http,true,1206.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
