proxy,type,working,latency,country,region,city,continent,lat,lon
193.168.60.23:80,http,true,400.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,404.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,425.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,442.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.182.98:3128,http,true,798.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,458.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,623.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
125.116.63.60:8085,http,true,831.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
15.237.40.19:3128,http,true,475.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,496.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,602.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,644.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.29.67.201:3128,http,true,906.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
119.53.27.131:8085,http,true,894.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:80,http,true,718.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:80,http,true,754.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.218.138.81:3128,http,true,1010.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
15.223.66.137:3128,http,true,741.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.205.173:3128,http,true,743.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,748.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,758.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.49.154:9401,http,true,780.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,781.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,1073.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:3128,http,true,764.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,795.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,791.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,789.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
34.219.126.154:50362,http,true,794.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,797.00,BH,Southern Governorate,,Asia,26.122600,50.555700
177.71.134.117:3128,http,true,799.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,814.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.100.254.225:4706,http,true,825.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
124.108.6.20:8085,http,true,813.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,796.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,851.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,798.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,661.00,US,Virginia,,North America,38.687900,-77.297800
18.61.174.7:3128,http,true,864.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
67.43.228.250:16089,http,true,1062.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1055.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.241.80.37:8080,http,true,1085.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
128.199.202.122:80,http,true,892.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.118.87:8085,http,true,1295.00,CN,,,Asia,34.773200,113.722000
16.50.205.95:3128,http,true,1137.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1145.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1146.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.156.16.191:8818,http,true,1181.00,ID,,,Asia,-6.175000,106.828600
65.0.17.164:3128,http,true,1426.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.101.7.10:3128,http,true,802.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
102.222.161.143:3128,http,true,1858.00,ZA,,,Africa,-29.000000,24.000000
3.113.7.143:3128,http,true,1886.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.100.217.180:3128,http,true,749.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,2112.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
176.126.103.194:44214,http,true,1188.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
113.44.168.202:8084,http,true,2154.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
139.180.138.188:5555,http,true,2435.00,SG,,Singapore,Asia,1.314000,103.683900
8.220.141.8:10000,http,true,2818.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
202.137.14.57:8085,http,true,1811.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
