proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:3128,http,true,977.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1018.00,KH,,,Asia,13.000000,105.000000
51.44.85.200:3128,http,true,644.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.209.255.13:3128,http,true,873.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,964.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8087,http,true,1237.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.203.249.67:10010,http,true,803.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.130.146.142:10811,http,true,988.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.151.141.17:8080,http,true,1374.00,IR,,,Asia,35.698000,51.411500
43.217.116.234:16170,http,true,932.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
93.190.138.107:46182,http,true,1333.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
37.194.98.9:8080,http,true,940.00,RU,Novosibirsk Oblast,Novosibirsk,Europe,55.036200,82.947900
103.153.39.35:8083,http,true,1046.00,PK,,,Asia,30.000000,70.000000
164.163.42.16:10000,http,true,1084.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.101.76.84:18242,http,true,1076.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,675.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
122.237.150.225:8085,http,true,1010.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8019,http,true,1467.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,887.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
165.225.113.220:10958,http,true,1539.00,SG,,Singapore,Asia,1.287200,103.850700
43.199.163.10:3128,http,true,1574.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.65.23:3128,http,true,1720.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
85.185.206.195:3131,http,true,2157.00,IR,,,Asia,35.698000,51.411500
123.159.34.19:8085,http,true,992.00,CN,,,Asia,34.773200,113.722000
118.71.140.196:1004,http,true,1237.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.180.82.210:8080,http,true,1189.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.216.250.248:23218,http,true,625.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.27.237.252:3128,http,true,1353.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
164.163.42.39:10000,http,true,1007.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.236.37.129:18081,http,true,1286.00,SG,,,Asia,1.366700,103.800000
95.164.0.177:36352,http,true,1354.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
40.76.69.94:8080,http,true,470.00,US,Virginia,Washington,North America,38.709500,-78.153900
103.126.87.82:8080,http,true,1547.00,ID,,,Asia,-6.175000,106.828600
221.202.27.194:10810,http,true,1351.00,CN,,,Asia,34.773200,113.722000
194.170.146.125:8080,http,true,729.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
38.147.98.190:8080,http,true,1331.00,US,Texas,Corsicana,North America,32.090500,-96.471000
164.163.42.8:10000,http,true,722.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
108.136.220.77:4005,http,true,2619.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.48.104.92:3128,http,true,287.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.179.146.181:3128,http,true,101.00,GB,England,London,Europe,51.516400,-0.093000
164.163.43.102:10000,http,true,1629.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.181.51.25:1001,http,true,913.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
14.186.61.187:10044,http,true,1055.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,455.00,CN,,,Asia,34.773200,113.722000
164.163.42.5:10000,http,true,1612.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.23.140:8085,http,true,1772.00,CN,,,Asia,34.773200,113.722000
52.78.241.34:20134,http,true,1187.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.29.91:8085,http,true,764.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,3095.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.188.141.177:21189,http,true,520.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.101.7.10:3128,http,true,264.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.109.62.30:717,http,true,432.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
