proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,568.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:8080,http,true,673.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.233.91.72:8888,http,true,837.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,847.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.2.181.188:3128,http,true,851.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.9.170.174:3128,http,true,608.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,905.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.104.69:8085,http,true,906.00,CN,,,Asia,34.773200,113.722000
16.62.182.98:3128,http,true,614.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
101.66.198.15:8085,http,true,896.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,624.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.40.33.253:3128,http,true,626.00,GB,England,London,Europe,51.516400,-0.093000
119.51.68.239:8085,http,true,954.00,CN,,,Asia,34.773200,113.722000
3.255.114.253:3128,http,true,647.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.8.126.215:3128,http,true,648.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1081.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1086.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.171.65.79:3128,http,true,698.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.216.143.179:18076,http,true,1093.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
116.106.176.172:12019,http,true,1091.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
3.35.14.129:8060,http,true,1175.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.143.165.238:3128,http,true,1277.00,SG,,Singapore,Asia,1.287200,103.850700
