proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,641.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,721.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.10.224.238:3128,http,true,646.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,647.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,657.00,US,,,North America,37.751000,-97.822000
2.186.116.14:8080,http,true,597.00,IR,,,Asia,35.698000,51.411500
124.108.6.20:8085,http,true,867.00,KH,,,Asia,13.000000,105.000000
193.168.60.23:80,http,true,671.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,1108.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,708.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,1188.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
182.253.109.26:8080,http,true,733.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
18.61.174.7:3128,http,true,728.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,733.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,745.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,742.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.247.90.208:10801,http,true,749.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:80,http,true,671.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,747.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.143.179:18076,http,true,750.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.247.90.195:1080,http,true,776.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,749.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,817.00,US,,,North America,37.751000,-97.822000
209.97.150.167:80,http,true,525.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
80.110.46.203:13001,http,true,809.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
115.207.183.232:8085,http,true,802.00,CN,,,Asia,34.773200,113.722000
125.116.53.26:8085,http,true,816.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.91.65.23:3128,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.66.199:16673,http,true,1039.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.96.25.125:15920,http,true,1056.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.228.191.229:3128,http,true,1073.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.208:3128,http,true,1069.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.212.217.108:8000,http,true,1093.00,SG,,Singapore,Asia,1.287200,103.850700
175.178.136.39:8080,http,true,1094.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:19432,http,true,1270.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.118.87:8085,http,true,1328.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1464.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.89.184.18:3128,http,true,1456.00,US,Virginia,,North America,38.687900,-77.297800
3.29.67.201:3128,http,true,1552.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.171.55.201:3128,http,true,935.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8095,http,true,1103.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:9401,http,true,1634.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,1658.00,US,California,San Jose,North America,37.338800,-121.891600
35.179.146.181:3128,http,true,742.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8020,http,true,1463.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.245.30.86:3128,http,true,1039.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:3128,http,true,1726.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
125.116.48.208:8085,http,true,2017.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.213.151.128:3128,http,true,2212.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.218.138.81:3128,http,true,2415.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
145.40.97.148:80,http,true,2553.00,US,,,North America,37.751000,-97.822000
47.129.253.163:3128,http,true,2247.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.16.18:8085,http,true,2208.00,CN,,,Asia,34.773200,113.722000
37.27.63.151:52878,http,true,267.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10009,http,true,2549.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,http,true,1200.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.85.200:3128,http,true,672.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.143.123:9008,http,true,1229.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
42.118.0.24:16000,http,true,1439.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
42.113.21.191:16000,http,true,1816.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
