proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,718.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.203.61.169:3128,http,true,697.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.62.182.98:3128,http,true,752.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.236.162.72:3128,http,true,946.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.10.224.238:3128,http,true,760.00,GB,England,London,Europe,51.516400,-0.093000
57.180.21.176:3128,http,true,1020.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,780.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,792.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,1088.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,802.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,809.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,853.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,852.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,862.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,828.00,KH,,,Asia,13.000000,105.000000
3.9.170.174:3128,http,true,948.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,951.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.198.152.3:3128,http,true,1203.00,HK,,Hong Kong,Asia,22.284200,114.175900
128.199.202.122:8080,http,true,931.00,SG,,Singapore,Asia,1.314000,103.683900
193.168.60.23:80,http,true,990.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
56.124.106.18:3128,http,true,994.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,999.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.87.35:3128,http,true,1019.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
56.124.51.61:3128,http,true,1027.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,1037.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
175.178.136.39:8080,http,true,1089.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1156.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.43.33:3128,http,true,1176.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.245.30.86:19432,http,true,1192.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,1192.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:8080,http,true,1311.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
2.186.116.14:8080,http,true,541.00,IR,,,Asia,35.698000,51.411500
138.68.60.8:3128,http,true,1389.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.51.185.188:3128,http,true,1410.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,462.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,1613.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
201.174.239.25:8080,http,true,1684.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
176.126.103.194:44214,http,true,547.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
182.253.109.26:8080,http,true,582.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
125.116.48.208:8085,http,true,581.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.214.221:4289,http,true,606.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,1753.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
122.246.76.214:8085,http,true,624.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,556.00,US,Texas,Corsicana,North America,32.090500,-96.471000
78.157.48.221:1080,http,true,541.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,http,true,569.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
8.209.255.13:3128,http,true,718.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.53.26:8085,http,true,706.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
117.36.76.86:8085,http,true,598.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
115.207.183.232:8085,http,true,741.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,1880.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,http,true,685.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
125.116.58.218:8085,http,true,733.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.16.18:8085,http,true,914.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,923.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,953.00,CN,,,Asia,34.773200,113.722000
43.217.116.234:16170,http,true,841.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
80.110.46.203:13001,http,true,2137.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
123.154.104.69:8085,http,true,1087.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,1029.00,US,California,San Jose,North America,37.338800,-121.891600
67.43.236.20:10463,http,true,1136.00,CA,,,North America,43.631900,-79.371600
47.236.163.74:8080,http,true,1082.00,SG,,,Asia,1.366700,103.800000
8.222.17.214:1080,http,true,1063.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
113.160.132.195:8080,http,true,1085.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.89.184.18:3128,http,true,1268.00,US,Virginia,,North America,38.687900,-77.297800
51.44.85.200:3128,http,true,1126.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
200.174.198.86:8888,http,true,1140.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
67.43.236.20:15527,http,true,1240.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:19149,http,true,1135.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:14959,http,true,1350.00,CA,,,North America,43.631900,-79.371600
123.159.126.84:8085,http,true,1399.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,1289.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
101.66.198.118:8085,http,true,1343.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,1443.00,US,Ohio,Columbus,North America,39.962500,-83.006100
103.189.62.131:8082,http,true,1465.00,ID,Bali,Denpasar,Asia,-8.730300,115.295900
27.79.149.170:16000,http,true,1752.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
165.22.251.46:12344,http,true,1991.00,SG,,Singapore,Asia,1.314000,103.683900
102.222.161.143:3128,http,true,2405.00,ZA,,,Africa,-29.000000,24.000000
75.119.141.8:7788,http,true,2554.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
23.157.88.25:1080,http,true,2456.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
37.27.253.44:8034,http,true,2892.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.114.102.47:9000,http,true,2692.00,CN,,,Asia,34.773200,113.722000
101.66.198.77:8085,http,true,2751.00,CN,,,Asia,34.773200,113.722000
3.34.186.1:3128,http,true,3106.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
41.65.160.173:1976,http,true,3373.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
119.252.173.26:8080,http,true,3650.00,ID,,,Asia,-6.175000,106.828600
147.75.34.105:443,http,true,3646.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
65.108.145.212:8080,http,true,3733.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.23.200.85:8081,http,true,3846.00,MY,Selangor,Semenyih,Asia,2.995700,101.801200
117.87.188.253:8081,http,true,3876.00,CN,,,Asia,34.773200,113.722000
190.145.194.210:8080,http,true,3916.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
179.43.8.15:8084,http,true,4267.00,BR,Piauí,Jaicós,South America,-7.455600,-41.223000
180.191.59.41:51804,http,true,4580.00,PH,Central Luzon,Tarlac City,Asia,15.480500,120.600200
204.199.120.18:999,http,true,4744.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
117.161.170.163:9030,http,true,5110.00,CN,,,Asia,34.773200,113.722000
140.245.220.37:1080,http,true,5493.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.161.170.163:9012,http,true,5549.00,CN,,,Asia,34.773200,113.722000
102.164.252.150:8080,http,true,5452.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
122.3.41.154:8090,http,true,5757.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
37.27.253.44:8026,http,true,5793.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.72.11.191:10001,http,true,5946.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
117.161.170.163:9357,http,true,6094.00,CN,,,Asia,34.773200,113.722000
191.37.66.225:8080,http,true,6067.00,BR,São Paulo,Taboão da Serra,South America,-23.623500,-46.790800
161.49.116.131:1337,http,true,6302.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
