proxy,type,working,latency,country,region,city,continent,lat,lon
138.68.60.8:3128,http,true,941.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,941.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:3128,http,true,962.00,SG,,Singapore,Asia,1.314000,103.683900
161.35.70.249:8080,http,true,899.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,1023.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:8080,http,true,952.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.62.182.98:3128,http,true,536.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,554.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,1054.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.62.79.69:3128,http,true,564.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.184.236.14:3128,http,true,607.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,614.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
37.27.253.44:8081,http,true,1053.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,685.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,644.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,652.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
52.12.84.86:3128,http,true,654.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.144.121.90:3128,http,true,656.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.48.122:3128,http,true,682.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,738.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.0.17.164:3128,http,true,751.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.40.33.253:3128,http,true,699.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,697.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.44.167.243:9443,http,true,782.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.209.255.13:3128,http,true,801.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.101.7.10:3128,http,true,460.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.60.201.160:3128,http,true,821.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.213.151.128:3128,http,true,809.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
15.168.14.236:3128,http,true,932.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
147.75.49.154:9400,http,true,941.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,946.00,US,California,San Jose,North America,37.338800,-121.891600
108.136.149.20:3128,http,true,967.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.201.103.240:3128,http,true,1024.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
74.82.50.155:3128,http,true,1039.00,US,,,North America,37.751000,-97.822000
35.177.23.165:14601,http,true,666.00,GB,England,London,Europe,51.516400,-0.093000
43.203.248.231:3128,http,true,1182.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1236.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,1142.00,CN,,,Asia,34.773200,113.722000
202.61.204.51:80,http,true,1646.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
123.154.118.87:8085,http,true,1063.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:3128,http,true,714.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8081,http,true,1230.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,1230.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1230.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,552.00,US,Texas,Corsicana,North America,32.090500,-96.471000
16.26.99.184:3128,http,true,1202.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
154.38.189.6:10000,http,true,526.00,US,New York,Orangeburg,North America,41.044600,-73.959200
16.50.205.95:3128,http,true,1205.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.76.69.94:8080,http,true,608.00,US,Virginia,Washington,North America,38.709500,-78.153900
47.91.65.23:3128,http,true,1468.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,1238.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
37.27.253.44:8032,http,true,1684.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:3128,http,true,1329.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.251.135.171:3128,http,true,1267.00,SG,,Singapore,Asia,1.287200,103.850700
34.219.126.154:50362,http,true,1354.00,US,Oregon,Boardman,North America,45.840100,-119.705000
37.27.253.44:8075,http,true,1911.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.29.67.201:3128,http,true,1468.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
60.187.247.97:8085,http,true,732.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8095,http,true,644.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.51.166.225:3128,http,true,1635.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.30.86:19432,http,true,1641.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
167.86.93.118:8004,http,true,1066.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.91.104.88:3128,http,true,1999.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
78.157.48.221:1080,http,true,530.00,IR,,,Asia,35.698000,51.411500
13.57.11.118:3128,http,true,518.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:80,http,true,557.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
182.253.109.26:8080,http,true,1999.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
35.180.23.174:3128,http,true,495.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.219.186.252:9909,http,true,648.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:3128,http,true,2152.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.222.17.214:1080,http,true,886.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
51.84.110.224:3128,http,true,593.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.26.174.5:18609,http,true,1022.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.143.179:18076,http,true,2355.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
102.222.161.143:3128,http,true,1851.00,ZA,,,Africa,-29.000000,24.000000
147.45.178.211:14658,http,true,778.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8037,http,true,3015.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.153.39.35:8083,http,true,576.00,PK,,,Asia,30.000000,70.000000
18.60.111.249:6698,http,true,463.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
67.43.228.254:2843,http,true,609.00,CA,,,North America,43.631900,-79.371600
176.126.103.194:44214,http,true,1067.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
147.75.34.105:443,http,true,2060.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
101.66.194.13:8085,http,true,795.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10082,http,true,823.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.1.170:10025,http,true,834.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
16.26.88.4:28095,http,true,1149.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
200.174.198.86:8888,http,true,1582.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
72.10.164.178:25843,http,true,936.00,CA,,,North America,43.631900,-79.371600
115.72.1.170:10022,http,true,974.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
27.74.219.51:30453,http,true,2739.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
115.72.1.170:10018,http,true,1000.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
193.151.141.17:8080,http,true,989.00,IR,,,Asia,35.698000,51.411500
115.72.1.170:10035,http,true,1014.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.1.170:10017,http,true,1019.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
123.159.133.69:8085,http,true,2579.00,CN,,,Asia,34.773200,113.722000
95.135.153.191:12532,http,true,1369.00,HK,,Hong Kong,Asia,22.284200,114.175900
93.190.138.107:46182,http,true,1742.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
171.228.67.251:1006,http,true,1176.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
42.117.168.116:16000,http,true,1441.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
42.117.168.162:16000,http,true,1101.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
105.225.53.124:3128,http,true,1926.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
159.89.239.166:18093,http,true,1341.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
1.54.69.121:16000,http,true,2953.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.44.163.128:3128,http,true,2039.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.212.216.15:52638,http,true,1689.00,SG,,Singapore,Asia,1.287200,103.850700
75.119.141.8:7788,http,true,1558.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
102.164.252.150:8080,http,true,3687.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
103.169.255.203:6080,http,true,3474.00,ID,,,Asia,-6.175000,106.828600
47.236.37.129:18081,http,true,3341.00,SG,,,Asia,1.366700,103.800000
103.83.178.46:8181,http,true,3750.00,ID,,,Asia,-6.175000,106.828600
108.136.149.20:25505,http,true,3894.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
23.157.88.25:1080,http,true,3505.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
140.246.125.194:9099,http,true,2083.00,CN,,,Asia,34.773200,113.722000
124.248.190.213:8080,http,true,2270.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
183.132.62.208:8085,http,true,3139.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
202.154.18.160:8084,http,true,3716.00,ID,,,Asia,-6.175000,106.828600
119.252.173.26:8080,http,true,3653.00,ID,,,Asia,-6.175000,106.828600
3.101.76.84:18242,http,true,2518.00,US,California,San Jose,North America,37.338800,-121.891600
103.125.161.20:8080,http,true,4303.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
115.72.1.170:10012,http,true,2631.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
103.80.214.129:8080,http,true,4219.00,ID,East Java,Sidoarjo,Asia,-7.482700,112.590200
38.7.18.103:999,http,true,3663.00,MX,Michoacán,Nueva Italia de Ruiz,North America,19.024900,-102.093200
117.36.76.86:8085,http,true,4670.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
80.95.10.168:9999,http,true,3040.00,ZA,North West,Lichtenburg,Africa,-26.151600,26.170700
103.156.17.233:80,http,true,4629.00,ID,,,Asia,-6.175000,106.828600
164.163.42.8:10000,http,true,4249.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.178.221.217:8080,http,true,4756.00,BD,,,Asia,23.701800,90.374200
89.19.175.122:8015,http,true,3205.00,RU,,,Europe,55.738600,37.606800
190.97.231.0:999,http,true,4382.00,VE,Nueva Esparta,Porlamar,South America,10.966300,-63.877400
103.156.118.104:8080,http,true,3410.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
14.186.61.187:10041,http,true,3424.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.123.168.202:3932,http,true,5005.00,BD,,,Asia,23.701800,90.374200
103.238.232.126:8080,http,true,4249.00,ID,,,Asia,-6.175000,106.828600
14.225.240.23:8562,http,true,3768.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
164.163.43.102:10000,http,true,4557.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
110.136.113.149:8080,http,true,3942.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
164.163.40.110:10000,http,true,5135.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
93.118.138.137:8080,http,true,4622.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
190.94.212.82:999,http,true,5438.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
103.133.61.221:8181,http,true,6191.00,ID,,,Asia,-6.175000,106.828600
114.80.37.199:3081,http,true,5532.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
38.180.82.210:8080,http,true,5573.00,US,Illinois,Chicago,North America,41.883500,-87.630500
103.165.155.67:1111,http,true,4620.00,ID,,,Asia,-6.175000,106.828600
