proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,699.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,733.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,729.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,732.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,739.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,736.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,741.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,746.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,741.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,743.00,GB,England,London,Europe,51.516400,-0.093000
18.100.254.225:4706,http,true,804.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.99.190.142:3128,http,true,844.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
199.48.129.114:3120,http,true,856.00,US,North Carolina,Durham,North America,35.911200,-78.917800
15.223.66.137:3128,http,true,848.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,855.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,852.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.75.27:19655,http,true,856.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
67.43.228.250:10869,http,true,836.00,CA,,,North America,43.631900,-79.371600
34.41.115.197:3128,http,true,854.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,862.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.188.141.177:3128,http,true,861.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.62.48.122:3128,http,true,868.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,881.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.87.35:3128,http,true,878.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.137.179.252:999,http,true,885.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
67.43.228.253:17637,http,true,1154.00,CA,,,North America,43.631900,-79.371600
134.209.29.120:80,http,true,887.00,GB,England,Slough,Europe,51.517700,-0.621500
52.193.148.177:3128,http,true,1223.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.184.236.14:3128,http,true,891.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,888.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.205.173:3128,http,true,891.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.26.99.184:3128,http,true,1333.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.163.22:3128,http,true,898.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,676.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,919.00,ID,,,Asia,-6.175000,106.828600
34.219.126.154:50362,http,true,914.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.12.84.86:3128,http,true,929.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,937.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,974.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:999,http,true,768.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:8080,http,true,839.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.82.50.155:3128,http,true,995.00,US,,,North America,37.751000,-97.822000
193.168.60.23:80,http,true,992.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.89.184.18:3128,http,true,768.00,US,Virginia,,North America,38.687900,-77.297800
72.10.164.178:10287,http,true,1000.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,1001.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:80,http,true,870.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.247.90.208:10801,http,true,1007.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.66.199:16673,http,true,1010.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
122.246.76.187:8085,http,true,959.00,CN,,,Asia,34.773200,113.722000
122.245.154.10:8085,http,true,1000.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.209.255.13:3128,http,true,963.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,956.00,KH,,,Asia,13.000000,105.000000
43.216.66.199:21999,http,true,1012.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.23.31:8085,http,true,1070.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1699.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
15.168.14.236:3128,http,true,1096.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
67.43.236.18:2163,http,true,1033.00,CA,,,North America,43.631900,-79.371600
54.153.246.81:3128,http,true,1113.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.222.17.214:1080,http,true,1105.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.198.152.3:3128,http,true,1120.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.159.34.19:8085,http,true,1072.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1079.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1093.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,1134.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.159.134.176:8085,http,true,1099.00,CN,,,Asia,34.773200,113.722000
72.10.160.172:10167,http,true,1113.00,CA,,,North America,43.631900,-79.371600
123.154.29.91:8085,http,true,1111.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,1183.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.55.43:3128,http,true,1225.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1232.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.218.138.81:3128,http,true,1235.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.208.165.204:3128,http,true,1269.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,1262.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.217.143.220:58080,http,true,1271.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.159.77.118:8085,http,true,1988.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,1841.00,HK,,Hong Kong,Asia,22.284200,114.175900
5.231.211.181:3128,http,true,1338.00,DE,,,Europe,51.299300,9.491000
113.160.132.195:8080,http,true,1294.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.169.92.92:4983,http,true,1362.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,1398.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.148.186.197:8101,http,true,429.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.229.148.168:3128,http,true,1361.00,SG,,Singapore,Asia,1.287200,103.850700
114.80.37.192:3081,http,true,1567.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
38.250.126.201:999,http,true,1641.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
185.225.204.5:3128,http,true,1645.00,SK,Prešov Region,Giraltovce,Europe,49.114700,21.513100
209.121.164.50:31147,http,true,535.00,CA,,,North America,43.631900,-79.371600
35.177.23.165:10535,http,true,292.00,GB,England,London,Europe,51.516400,-0.093000
40.76.69.94:8080,http,true,550.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.130.146.142:10811,http,true,311.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.26.174.5:18609,http,true,749.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
51.158.105.94:31826,http,true,351.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.237.150.225:8085,http,true,1796.00,CN,,,Asia,34.773200,113.722000
94.141.123.62:1080,http,true,469.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,508.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
125.116.63.46:8085,http,true,2010.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
85.185.206.195:3131,http,true,1574.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:8081,http,true,2710.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,2709.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
14.241.80.37:8080,http,true,1994.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.245.37.59:3128,http,true,2053.00,US,Oregon,Boardman,North America,45.840100,-119.705000
60.187.247.97:8085,http,true,545.00,CN,,,Asia,34.773200,113.722000
164.163.42.16:10000,http,true,734.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.44.85.200:3128,http,true,313.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
175.178.136.39:8080,http,true,2080.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,2313.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.154.59:8085,http,true,2253.00,CN,,,Asia,34.773200,113.722000
13.221.134.55:3128,http,true,419.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.104.88:3128,http,true,1366.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.132.14.119:3128,http,true,367.00,GB,England,London,Europe,51.516400,-0.093000
190.60.34.13:999,http,true,718.00,CO,Magdalena Department,El Banco,South America,9.003100,-73.979400
38.147.98.190:8080,http,true,521.00,US,Texas,Corsicana,North America,32.090500,-96.471000
171.211.10.187:8118,http,true,1045.00,CN,,,Asia,34.773200,113.722000
147.75.34.74:10019,http,true,1212.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
194.170.146.125:8080,http,true,664.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
57.129.81.201:3128,http,true,2706.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.188.141.177:21189,http,true,676.00,US,Ohio,Columbus,North America,39.962500,-83.006100
108.136.220.77:4005,http,true,1228.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
27.74.219.51:30453,http,true,1742.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
209.121.164.51:31147,http,true,872.00,CA,,,North America,43.631900,-79.371600
116.103.93.156:16000,http,true,3093.00,VN,,,Asia,16.166700,107.833300
52.78.241.34:20134,http,true,988.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
176.65.149.147:8081,http,true,837.00,NL,,,Europe,52.382400,4.899500
103.210.22.17:3128,http,true,948.00,SG,,,Asia,1.366700,103.800000
105.225.53.124:3128,http,true,1081.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
14.186.61.187:10026,http,true,3186.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8003,http,true,1894.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.39:10000,http,true,728.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.45.178.211:14658,http,true,3197.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
178.214.194.202:14783,http,true,385.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.27.237.252:3128,http,true,1011.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
27.76.9.187:10001,http,true,1884.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.101.76.84:18242,http,true,480.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,http,true,479.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,http,true,477.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.140.235.207:9001,http,true,487.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
91.229.78.250:8448,http,true,361.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
164.163.40.110:10000,http,true,661.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.180.82.210:8080,http,true,627.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.216.148.22:37425,http,true,531.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
167.86.93.118:8057,http,true,1373.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
200.110.209.65:9181,http,true,3722.00,AR,Buenos Aires,Quilmes,South America,-34.718900,-58.260400
123.114.102.47:9000,http,true,3709.00,CN,,,Asia,34.773200,113.722000
43.216.214.221:4289,http,true,1734.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
94.74.100.2:13080,http,true,921.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.79.139.76:1001,http,true,817.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.228.169.132:1001,http,true,891.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
75.119.141.8:7788,http,true,2247.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
47.237.113.119:8081,http,true,2613.00,SG,,,Asia,1.366700,103.800000
159.223.59.24:9999,http,true,1077.00,SG,,Singapore,Asia,1.314000,103.683900
211.234.125.3:443,http,true,2412.00,KR,Gyeongsangnam-do,Namhae-gun,Asia,34.785400,127.859400
82.103.94.190:8080,http,true,4119.00,BG,Vratsa,Vratsa,Europe,43.215900,23.557900
217.160.224.54:8118,http,true,2240.00,DE,,,Europe,51.299300,9.491000
192.81.129.252:3135,http,true,2805.00,US,California,Fremont,North America,37.562500,-122.000400
103.245.109.57:39355,http,true,1511.00,BD,,,Asia,23.701800,90.374200
88.218.78.128:47808,http,true,2132.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
200.174.198.86:8888,http,true,1609.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
102.222.161.143:3128,http,true,4549.00,ZA,,,Africa,-29.000000,24.000000
103.144.103.154:1111,http,true,4595.00,ID,West Java,Cirebon,Asia,-6.687400,108.411100
102.68.129.54:8080,http,true,4673.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
47.91.109.17:91,http,true,2391.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
77.105.137.42:8080,http,true,2144.00,NL,,,Europe,52.382400,4.899500
95.158.15.161:8080,http,true,1964.00,UA,Kyiv Oblast,Bucha,Europe,50.545400,30.217300
118.71.116.84:16000,http,true,3526.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
37.27.253.44:8087,http,true,3222.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.255.211.54:8082,http,true,5300.00,ID,West Java,Cileungsir,Asia,-6.396400,106.955600
47.90.167.27:5060,http,true,2241.00,US,Virginia,,North America,38.687900,-77.297800
