proxy,type,working,latency,country,region,city,continent,lat,lon
65.108.145.212:8080,http,true,385.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
135.181.213.184:40026,http,true,504.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:8080,http,true,542.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,519.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.79.69:3128,http,true,614.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,731.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
38.147.98.190:8080,http,true,813.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.133.142.76:3128,http,true,847.00,US,,,North America,37.751000,-97.822000
15.237.40.19:3128,http,true,864.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
201.174.239.25:8080,http,true,874.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.62.182.98:3128,http,true,901.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,912.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,925.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.219.126.154:50362,http,true,936.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,940.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,949.00,US,California,Santa Clara,North America,37.348600,-121.973200
65.108.145.212:8085,http,true,730.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.124.106.18:3128,http,true,989.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
80.110.46.203:13001,http,true,994.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.0.17.164:3128,http,true,1150.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,http,true,1143.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,1172.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.2.181.188:3128,http,true,1206.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.198.152.3:3128,http,true,1204.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.180.55.43:3128,http,true,1209.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
200.174.198.86:8888,http,true,1206.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
15.168.14.236:3128,http,true,1217.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.172.191.2:3128,http,true,1223.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.143.179:18076,http,true,1219.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,1046.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.151.128:3128,http,true,1039.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
157.175.205.173:3128,http,true,1243.00,BH,Southern Governorate,,Asia,26.122600,50.555700
119.53.27.131:8085,http,true,1098.00,CN,,,Asia,34.773200,113.722000
27.79.206.128:16000,http,true,1388.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
