proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,311.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,350.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,555.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.163.22:3128,http,true,607.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.9.170.174:3128,http,true,511.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,755.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.182.98:3128,http,true,773.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,897.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.203.61.169:80,http,true,782.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9401,http,true,777.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,904.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,789.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.25.125:8888,http,true,797.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,798.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,798.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.25.125:15920,http,true,799.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,834.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,836.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
201.174.239.25:8080,http,true,835.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.245.30.86:19432,http,true,838.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,852.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,861.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.237.40.19:3128,http,true,872.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.48.104.92:3128,http,true,885.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.172.191.2:3128,http,true,891.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,893.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:8080,http,true,892.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,919.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.51.61:3128,http,true,997.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,1038.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1077.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1101.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1117.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1182.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1192.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.152.3:3128,http,true,1211.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.35.14.129:8060,http,true,1223.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.29.67.201:3128,http,true,1239.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.21.176:3128,http,true,1293.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,502.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,505.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,http,true,546.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,1631.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:80,http,true,1672.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
80.110.46.203:13001,http,true,1796.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
209.97.150.167:3128,http,true,1369.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.209.255.13:3128,http,true,959.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.226.200.222:51568,http,true,650.00,US,Ohio,Columbus,North America,39.962500,-83.006100
52.78.241.34:20134,http,true,1133.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.238.149.53:8888,http,true,937.00,HK,,Hong Kong,Asia,22.284200,114.175900
78.157.48.221:1080,http,true,843.00,IR,,,Asia,35.698000,51.411500
108.136.149.20:3128,http,true,2443.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
176.126.103.194:44214,http,true,456.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
8.213.151.128:3128,http,true,1192.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
