proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,482.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,606.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.8.126.215:3128,http,true,499.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,672.00,IR,,,Asia,35.698000,51.411500
138.197.68.35:4857,http,true,556.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.29.67.201:3128,http,true,881.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.182.98:3128,http,true,894.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,528.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,http,true,490.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
198.199.86.11:80,http,true,532.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,http,true,500.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
35.152.137.65:26038,http,true,532.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
199.48.129.114:3120,http,true,553.00,US,North Carolina,Durham,North America,35.911200,-78.917800
139.59.1.14:80,http,true,618.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.41.115.197:3128,http,true,1023.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
209.97.150.167:8080,http,true,520.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,642.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.130.146.142:10811,http,true,638.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
75.119.141.8:7788,http,true,695.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.113.7.143:3128,http,true,1031.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,688.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.147.98.190:8080,http,true,640.00,US,Texas,Corsicana,North America,32.090500,-96.471000
38.180.82.210:8080,http,true,649.00,US,Illinois,Chicago,North America,41.883500,-87.630500
161.35.70.249:8080,http,true,711.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
60.204.145.212:8888,http,true,724.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
147.75.49.154:9401,http,true,757.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,758.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,736.00,US,California,San Jose,North America,37.338800,-121.891600
3.255.114.253:3128,http,true,788.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.250.126.201:999,http,true,805.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.48.104.92:3128,http,true,810.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.50.205.95:3128,http,true,1056.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.148.22:37425,http,true,838.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,854.00,KH,,,Asia,13.000000,105.000000
193.151.141.17:8080,http,true,845.00,IR,,,Asia,35.698000,51.411500
194.170.146.125:8080,http,true,836.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
23.157.88.25:1080,http,true,832.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
74.82.50.155:3128,http,true,852.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,956.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,902.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,900.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.99.190.142:3128,http,true,902.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
175.178.136.39:8080,http,true,932.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,945.00,US,Virginia,Washington,North America,38.709500,-78.153900
14.186.61.187:10038,http,true,1023.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.214.221:4289,http,true,1001.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
105.225.53.124:3128,http,true,987.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
13.211.58.248:3128,http,true,1025.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.26.174.5:18609,http,true,1023.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1077.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8082,http,true,418.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.169.92.92:4983,http,true,1117.00,SG,,Singapore,Asia,1.287200,103.850700
54.245.37.59:3128,http,true,1209.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.61.204.51:80,http,true,1265.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
113.22.251.39:16000,http,true,1468.00,VN,,,Asia,16.166700,107.833300
116.103.92.179:16000,http,true,1439.00,VN,,,Asia,16.166700,107.833300
67.43.236.19:12077,http,true,1453.00,CA,,,North America,43.631900,-79.371600
114.80.39.130:3081,http,true,1495.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
40.172.191.2:3128,http,true,1546.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,1581.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
172.233.78.254:7890,http,true,1566.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
171.228.87.252:1006,http,true,1639.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
54.168.197.42:18411,http,true,1655.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.160.132.195:8080,http,true,1752.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,1766.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1760.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1775.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
116.103.26.249:16000,http,true,1799.00,VN,,,Asia,16.166700,107.833300
115.76.151.35:10003,http,true,1819.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
58.186.92.189:16000,http,true,1796.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10030,http,true,1991.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
