proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,611.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,620.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.145.212:8099,http,true,540.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.113.7.143:3128,http,true,971.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,650.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.40.33.253:3128,http,true,652.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,653.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:3128,http,true,666.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,755.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.63.159.234:3128,http,true,766.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,842.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,846.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,855.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,870.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.51.166.225:3128,http,true,1245.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1270.00,SG,,Singapore,Asia,1.287200,103.850700
43.217.143.220:52731,http,true,938.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:58080,http,true,955.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,956.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.51.61:3128,http,true,956.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.130.146.142:10811,http,true,576.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.50.205.95:3128,http,true,1056.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
175.178.136.39:8080,http,true,1417.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,901.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.250.248:23218,http,true,1113.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,931.00,CN,,,Asia,34.773200,113.722000
3.133.142.76:3128,http,true,1334.00,US,,,North America,37.751000,-97.822000
52.193.148.177:3128,http,true,1329.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1339.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1395.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.236.162.72:3128,http,true,1393.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1417.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.60.111.249:6698,http,true,1023.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.108.145.212:8010,http,true,541.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
74.82.50.155:3128,http,true,1785.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,390.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,http,true,832.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.66.198.118:8085,http,true,850.00,CN,,,Asia,34.773200,113.722000
43.217.116.234:16170,http,true,1014.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.35.14.129:8060,http,true,2114.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
51.44.163.128:3128,http,true,1103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,http,true,439.00,GB,England,London,Europe,51.516400,-0.093000
43.203.248.231:3128,http,true,2154.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.89.184.18:3128,http,true,470.00,US,Virginia,,North America,38.687900,-77.297800
101.66.198.77:8085,http,true,921.00,CN,,,Asia,34.773200,113.722000
3.101.76.84:18242,http,true,2138.00,US,California,San Jose,North America,37.338800,-121.891600
18.171.55.201:3128,http,true,525.00,GB,England,London,Europe,51.516400,-0.093000
