proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,389.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,453.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,460.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:3128,http,true,777.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.29.67.201:3128,http,true,919.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.8.126.215:3128,http,true,520.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,542.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,544.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:3128,http,true,564.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,578.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,583.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,641.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,679.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,686.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
35.177.23.165:11832,http,true,743.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,761.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,807.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,810.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,814.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.247.90.195:1080,http,true,842.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:8080,http,true,833.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,854.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
80.110.46.203:13001,http,true,860.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,868.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,840.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,864.00,US,,,North America,37.751000,-97.822000
177.71.134.117:3128,http,true,878.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
175.178.136.39:8080,http,true,1102.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1168.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,1176.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.166.225:3128,http,true,1269.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1274.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.185.138:3128,http,true,1323.00,SG,,Singapore,Asia,1.287200,103.850700
13.236.162.72:3128,http,true,1413.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
75.119.141.8:7788,http,true,754.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
2.186.116.14:8080,http,true,873.00,IR,,,Asia,35.698000,51.411500
47.89.184.18:3128,http,true,839.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:80,http,true,1859.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8026,http,true,1005.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9401,http,true,1963.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,1024.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
5.61.62.24:8118,http,true,930.00,GB,England,London,Europe,51.508100,-0.127800
8.209.255.13:3128,http,true,1138.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.143.165.238:3128,http,true,2230.00,SG,,Singapore,Asia,1.287200,103.850700
122.246.76.214:8085,http,true,887.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,2241.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.226.200.222:51568,http,true,800.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.113.7.143:3128,http,true,2250.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8099,http,true,681.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,753.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.57.11.118:3128,http,true,1052.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,2446.00,US,California,Santa Clara,North America,37.348600,-121.973200
194.58.122.218:8885,http,true,1762.00,RU,,,Europe,55.738600,37.606800
106.75.49.110:8099,http,true,1417.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,357.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.26.88.4:28095,http,true,885.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
