proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,554.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,610.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.209.255.13:3128,http,true,894.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.40.33.253:3128,http,true,624.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,636.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,642.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.180.239.137:6679,http,true,963.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.223.66.137:3128,http,true,690.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,740.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,749.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,756.00,US,,,North America,37.751000,-97.822000
198.199.86.11:80,http,true,780.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:8081,http,true,791.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,807.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,556.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,833.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,831.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,852.00,ID,,,Asia,-6.175000,106.828600
147.75.49.154:9401,http,true,844.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,845.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:3128,http,true,838.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
201.174.239.25:8080,http,true,855.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
209.97.150.167:80,http,true,741.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
2.186.116.14:8080,http,true,749.00,IR,,,Asia,35.698000,51.411500
117.36.76.86:8085,http,true,869.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
177.71.134.117:3128,http,true,919.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:8080,http,true,762.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
74.82.50.155:3128,http,true,927.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,906.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.124.51.61:3128,http,true,924.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,905.00,KH,,,Asia,13.000000,105.000000
123.154.16.18:8085,http,true,918.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,933.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.143.179:18076,http,true,929.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.247.90.208:10801,http,true,931.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.208.165.204:3128,http,true,1130.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.135.78.162:30004,http,true,1133.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.108.145.212:8088,http,true,816.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.52.197.113:16000,http,true,1289.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.212.217.108:8000,http,true,1316.00,SG,,Singapore,Asia,1.287200,103.850700
57.180.55.43:3128,http,true,1352.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:16673,http,true,1359.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.118.87:8085,http,true,1360.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,1402.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.89.184.18:3128,http,true,1140.00,US,Virginia,,North America,38.687900,-77.297800
8.222.17.214:1080,http,true,1380.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
161.35.70.249:8080,http,true,1424.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.169.92.92:4983,http,true,1437.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.198.118:8085,http,true,1454.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:5643,http,true,1475.00,CA,,,North America,43.631900,-79.371600
72.10.160.92:15765,http,true,1586.00,CA,,,North America,43.631900,-79.371600
125.116.58.68:8085,http,true,1805.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
125.116.53.26:8085,http,true,1814.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
80.110.46.203:13001,http,true,1855.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
67.43.228.251:3195,http,true,1953.00,CA,,,North America,43.631900,-79.371600
125.116.48.208:8085,http,true,1860.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
14.186.61.187:10100,http,true,1866.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1926.00,CN,,,Asia,34.773200,113.722000
103.153.39.35:8083,http,true,1923.00,PK,,,Asia,30.000000,70.000000
52.53.103.171:8888,http,true,1661.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:999,http,true,1665.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.57.11.118:3128,http,true,827.00,US,California,San Jose,North America,37.338800,-121.891600
115.214.231.158:8085,http,true,1966.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,622.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.243.92.199:3128,http,true,1743.00,HK,,Hong Kong,Asia,22.284200,114.175900
101.66.199.74:8085,http,true,2274.00,CN,,,Asia,34.773200,113.722000
1.54.172.229:16000,http,true,2290.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
101.66.195.220:8085,http,true,2312.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10006,http,true,2476.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8085,http,true,1901.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.212.165.164:5004,http,true,2475.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
37.27.253.44:8073,http,true,838.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.0.88.143:4008,http,true,1016.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.152.137.65:26038,http,true,593.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
65.108.145.212:8070,http,true,716.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
102.68.128.212:8080,http,true,2758.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
58.186.92.121:16000,http,true,2494.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
122.246.76.214:8085,http,true,2818.00,CN,,,Asia,34.773200,113.722000
47.238.128.246:8081,http,true,2558.00,HK,,Hong Kong,Asia,22.284200,114.175900
60.187.247.97:8085,http,true,605.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,595.00,US,Ohio,Columbus,North America,39.962500,-83.006100
145.40.97.148:10004,http,true,2925.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8074,http,true,559.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
134.209.29.120:80,http,true,2983.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.163.22:8315,http,true,904.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.26.174.5:18609,http,true,1860.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
125.116.58.218:8085,http,true,3060.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.238.134.126:8080,http,true,2596.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.108.145.212:8017,http,true,580.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.66.198.77:8085,http,true,3193.00,CN,,,Asia,34.773200,113.722000
60.188.49.53:1999,http,true,1008.00,CN,,,Asia,34.773200,113.722000
177.53.214.21:8080,http,true,3340.00,EC,Manabí,Manta,South America,-0.944400,-80.735600
119.252.173.26:8080,http,true,3366.00,ID,,,Asia,-6.175000,106.828600
93.126.40.12:8080,http,true,3102.00,IR,,,Asia,35.698000,51.411500
54.180.239.137:28136,http,true,981.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
147.75.34.74:10019,http,true,1735.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
65.108.145.212:8099,http,true,469.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.109.62.30:717,http,true,696.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.34.186.1:3128,http,true,982.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
145.40.97.148:10030,http,true,3473.00,US,,,North America,37.751000,-97.822000
47.250.159.65:6969,http,true,2541.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
106.75.49.110:8099,http,true,866.00,CN,,,Asia,34.773200,113.722000
37.27.63.151:52878,http,true,1383.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,565.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.250.159.65:8080,http,true,2454.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
91.184.249.92:3128,http,true,1324.00,EE,,,Europe,59.000000,26.000000
47.236.37.129:18081,http,true,970.00,SG,,,Asia,1.366700,103.800000
1.54.69.198:16000,http,true,3328.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.207.183.232:8085,http,true,1672.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10033,http,true,3747.00,US,,,North America,37.751000,-97.822000
43.198.103.235:3128,http,true,809.00,HK,,Hong Kong,Asia,22.284200,114.175900
194.4.49.128:2082,http,true,2162.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
187.111.144.102:8080,http,true,3516.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
72.10.164.178:10329,http,true,3875.00,CA,,,North America,43.631900,-79.371600
47.238.128.246:8888,http,true,2554.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.128.246:8004,http,true,2836.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.221.138.111:13,http,true,2650.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,3966.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10010,http,true,1573.00,US,,,North America,37.751000,-97.822000
159.223.59.24:9999,http,true,1674.00,SG,,Singapore,Asia,1.314000,103.683900
111.199.238.208:9000,http,true,4077.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
14.241.80.37:8080,http,true,1229.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
185.200.38.53:8080,http,true,4266.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
103.158.155.99:8080,http,true,4260.00,ID,,,Asia,-6.175000,106.828600
85.206.93.105:8080,http,true,4266.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
165.22.251.46:12344,http,true,3137.00,SG,,Singapore,Asia,1.314000,103.683900
8.221.138.111:5060,http,true,2824.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
102.222.161.143:3128,http,true,1416.00,ZA,,,Africa,-29.000000,24.000000
8.221.138.111:8072,http,true,2674.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10062,http,true,4526.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.3.180:10017,http,true,4680.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
145.40.97.148:10003,http,true,3021.00,US,,,North America,37.751000,-97.822000
8.221.138.111:100,http,true,2589.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
89.19.175.122:8008,http,true,4327.00,RU,,,Europe,55.738600,37.606800
145.40.97.148:9401,http,true,4973.00,US,,,North America,37.751000,-97.822000
47.238.128.246:18080,http,true,3799.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10800,http,true,4991.00,US,,,North America,37.751000,-97.822000
27.79.149.170:16000,http,true,2868.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.177.236.212:55443,http,true,5265.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.130.146.142:10811,http,true,4103.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
1.52.198.221:16000,http,true,5476.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.221.138.111:9080,http,true,2813.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.104.88:3128,http,true,5335.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
103.145.34.50:1111,http,true,5600.00,ID,Lampung,Umbulan Tebingsuluh,Asia,-5.316300,104.934600
200.174.198.86:8888,http,true,4383.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
45.4.3.89:999,http,true,4581.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
192.203.0.254:999,http,true,3347.00,PR,,Valencia,North America,18.227900,-65.919900
95.128.137.159:65056,http,true,5836.00,RU,,,Europe,55.738600,37.606800
113.44.168.202:8084,http,true,5858.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
36.50.27.253:39250,http,true,4979.00,VN,,,Asia,16.166700,107.833300
194.42.112.234:13999,http,true,4662.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
124.122.2.219:8080,http,true,4915.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
93.177.126.79:8088,http,true,5020.00,RU,,,Europe,55.738600,37.606800
42.118.202.191:16000,http,true,5201.00,VN,Bình Dương Province,Thu Dau Mot,Asia,10.979400,106.648500
64.227.140.246:3128,http,true,4677.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
88.27.254.232:8080,http,true,6574.00,ES,Catalonia,Lleida,Europe,41.605800,0.645500
42.118.0.208:16000,http,true,4431.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.221.40.111:8080,http,true,7098.00,ZA,Western Cape,Plettenberg Bay,Africa,-34.046200,23.373000
72.10.160.91:1639,http,true,7122.00,CA,,,North America,43.631900,-79.371600
49.144.25.126:8082,http,true,6030.00,PH,Calabarzon,Imus,Asia,14.432400,120.938700
36.136.27.2:4999,http,true,6480.00,CN,,,Asia,34.773200,113.722000
115.72.3.180:10002,http,true,7504.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
213.87.103.76:3128,http,true,5048.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
178.178.100.188:8080,http,true,7216.00,RU,,,Europe,55.738600,37.606800
180.149.232.253:6147,http,true,5835.00,BD,,,Asia,23.701800,90.374200
14.186.61.187:10027,http,true,7883.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.250:30509,http,true,7916.00,CA,,,North America,43.631900,-79.371600
221.202.27.194:10811,http,true,6801.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,7117.00,IR,,,Asia,35.698000,51.411500
188.132.222.26:8080,http,true,8696.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
