proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,740.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.233.91.72:8888,http,true,935.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.21.176:3128,http,true,978.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.171.65.79:3128,http,true,770.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
118.71.87.236:16000,http,true,1026.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
56.228.9.142:3128,http,true,777.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,775.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.72.40.248:50202,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,http,true,676.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,795.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,794.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.153.246.81:3128,http,true,1147.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
51.44.167.243:9443,http,true,798.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,813.00,GB,England,London,Europe,51.516400,-0.093000
54.144.121.90:3128,http,true,829.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,831.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
113.172.105.204:12006,http,true,1193.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.99.190.142:3128,http,true,832.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8081,http,true,852.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,848.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,856.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,862.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.100.217.180:3128,http,true,724.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
65.0.17.164:3128,http,true,877.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,875.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,881.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,880.00,US,California,San Jose,North America,37.338800,-121.891600
52.12.84.86:3128,http,true,882.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,888.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,894.00,ID,,,Asia,-6.175000,106.828600
8.222.17.214:1080,http,true,1785.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
157.175.43.33:3128,http,true,900.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,917.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,935.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.8.126.215:3128,http,true,931.00,GB,England,London,Europe,51.516400,-0.093000
74.82.50.155:3128,http,true,937.00,US,,,North America,37.751000,-97.822000
103.114.96.246:8080,http,true,923.00,BD,,,Asia,23.701800,90.374200
38.250.126.201:999,http,true,940.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.217.143.220:58080,http,true,940.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,913.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,924.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,947.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
194.170.146.125:8080,http,true,877.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
139.59.1.14:3128,http,true,921.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
177.71.134.117:3128,http,true,952.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,956.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.199.86.11:80,http,true,966.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
123.112.212.247:8888,http,true,938.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
72.10.160.173:26725,http,true,969.00,CA,,,North America,43.631900,-79.371600
114.94.140.246:1080,http,true,975.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1051.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12006,http,true,1056.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
164.163.40.110:10000,http,true,870.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
1.52.199.207:16000,http,true,1029.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12033,http,true,1054.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
175.178.136.39:8080,http,true,1084.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1033.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1092.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
113.172.105.204:12015,http,true,1065.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.221.134.55:3128,http,true,404.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
116.106.176.172:12021,http,true,1043.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.186.61.187:10088,http,true,1050.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10083,http,true,1058.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.203.248.231:3128,http,true,1977.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10067,http,true,1084.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.51.68.239:8085,http,true,1092.00,CN,,,Asia,34.773200,113.722000
101.66.195.130:8085,http,true,1122.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1166.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1177.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1176.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.172.105.204:12025,http,true,1156.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.198.152.3:3128,http,true,1309.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.218.138.81:3128,http,true,1390.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.26.99.184:3128,http,true,1399.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.148.22:37425,http,true,1313.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,1573.00,CN,,,Asia,34.773200,113.722000
27.155.221.118:8118,http,true,1596.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
65.2.181.188:3128,http,true,1747.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
124.108.6.20:8085,http,true,1707.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,1727.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
78.85.222.4:1080,http,true,1732.00,RU,Udmurtiya Republic,Votkinsk,Europe,57.050700,53.981800
103.153.39.35:8083,http,true,1743.00,PK,,,Asia,30.000000,70.000000
125.125.134.221:8085,http,true,1716.00,CN,,,Asia,34.773200,113.722000
43.217.143.220:52731,http,true,1765.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.22.207.141:16000,http,true,1748.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
117.87.188.70:8081,http,true,1780.00,CN,,,Asia,34.773200,113.722000
