proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,412.00,GB,England,Slough,Europe,51.517700,-0.621500
18.226.200.222:51568,http,true,552.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.60.201.160:3128,http,true,461.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:3128,http,true,518.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,694.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.9.170.174:3128,http,true,604.00,GB,England,London,Europe,51.516400,-0.093000
27.254.99.183:8118,http,true,792.00,TH,,,Asia,13.744200,100.460800
18.188.141.177:3128,http,true,666.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.147.98.190:8080,http,true,711.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,820.00,KH,,,Asia,13.000000,105.000000
35.152.137.65:26038,http,true,818.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
93.190.138.107:46182,http,true,733.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
185.255.132.48:1080,http,true,750.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
8.152.192.95:9981,http,true,693.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.245.30.86:3128,http,true,761.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,694.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,694.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
80.110.46.203:13001,http,true,698.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:8080,http,true,750.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.245.30.86:19432,http,true,703.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
51.84.110.224:3128,http,true,766.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
147.75.49.154:9401,http,true,708.00,US,California,San Jose,North America,37.338800,-121.891600
108.136.149.20:25505,http,true,967.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.250.248:23218,http,true,822.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,809.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
14.171.47.152:8080,http,true,1051.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
157.175.163.22:3128,http,true,765.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,766.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.250.248:26997,http,true,774.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,http,true,837.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
218.2.112.243:80,http,true,842.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,808.00,US,,,North America,37.751000,-97.822000
56.124.106.18:3128,http,true,828.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.182.98:3128,http,true,834.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
202.154.18.172:8082,http,true,871.00,ID,,,Asia,-6.175000,106.828600
113.44.168.202:8084,http,true,870.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
18.228.191.229:3128,http,true,839.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.153.246.81:3128,http,true,838.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
193.168.60.23:80,http,true,841.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:999,http,true,967.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,974.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,932.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,977.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.114.9.221:3128,http,true,929.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.116.234:16170,http,true,1026.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,993.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1027.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
57.180.55.43:3128,http,true,991.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.44.85.200:3128,http,true,1049.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
108.136.149.20:3128,http,true,1071.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
15.223.66.137:3128,http,true,1082.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
43.198.103.235:3128,http,true,1116.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.217.108:8000,http,true,1105.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1103.00,SG,,Singapore,Asia,1.287200,103.850700
54.180.239.137:28136,http,true,1164.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
40.172.191.2:3128,http,true,1130.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,1129.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.185.188:3128,http,true,1131.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
60.174.167.40:4999,http,true,1219.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,1209.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
194.4.49.128:10808,http,true,1314.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:3128,http,true,1359.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.216.66.199:21999,http,true,1320.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
152.53.166.49:8888,http,true,1483.00,AT,,,Europe,48.204800,16.380100
3.101.76.84:18242,http,true,1516.00,US,California,San Jose,North America,37.338800,-121.891600
54.164.108.170:3128,http,true,1521.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
78.157.48.221:1080,http,true,564.00,IR,,,Asia,35.698000,51.411500
117.36.76.86:8085,http,true,671.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
145.40.97.148:11544,http,true,1698.00,US,,,North America,37.751000,-97.822000
125.116.48.208:8085,http,true,725.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
164.163.42.5:10000,http,true,1783.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.213.151.128:3128,http,true,676.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
72.10.160.92:17017,http,true,780.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,704.00,CN,,,Asia,34.773200,113.722000
13.212.216.15:52638,http,true,1814.00,SG,,Singapore,Asia,1.287200,103.850700
200.174.198.86:8888,http,true,1876.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
119.53.27.131:8085,http,true,862.00,CN,,,Asia,34.773200,113.722000
67.43.228.251:4771,http,true,922.00,CA,,,North America,43.631900,-79.371600
128.199.202.122:80,http,true,868.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8016,http,true,1322.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.180.239.137:6679,http,true,2132.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
67.43.236.20:29503,http,true,1222.00,CA,,,North America,43.631900,-79.371600
37.27.253.44:8035,http,true,1452.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
114.80.37.192:3081,http,true,2478.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
67.43.236.20:18235,http,true,1656.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10030,http,true,2717.00,US,,,North America,37.751000,-97.822000
67.43.236.21:9265,http,true,1741.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10056,http,true,1754.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10002,http,true,2795.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1813.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10009,http,true,2898.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10085,http,true,1949.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.103.29.91:16000,http,true,4010.00,VN,,,Asia,16.166700,107.833300
36.88.170.170:8080,http,true,4305.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
125.116.63.60:8085,http,true,3369.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
1.0.171.213:8080,http,true,3548.00,TH,Surat Thani,Surat Thani,Asia,9.130800,99.362800
102.66.2.187:9999,http,true,3690.00,ZA,,,Africa,-29.000000,24.000000
85.206.93.105:8080,http,true,4832.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
61.216.156.222:60808,http,true,4849.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
14.186.61.187:10037,http,true,4387.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.161.170.163:9093,http,true,4819.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9079,http,true,4839.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,5098.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
159.112.136.219:18081,http,true,6358.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
113.22.154.89:16000,http,true,6940.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
117.161.170.163:9009,http,true,6015.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,6176.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
178.18.244.8:8888,http,true,7614.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
198.199.86.11:80,http,true,8112.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
14.225.240.23:8562,http,true,7154.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
182.253.7.146:8180,http,true,8346.00,ID,Riau,Batam,Asia,1.142500,104.012500
92.247.12.136:9510,http,true,9324.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
202.154.241.199:808,http,true,9517.00,PK,,,Asia,30.000000,70.000000
38.3.162.129:999,http,true,9878.00,CL,Santiago Metropolitan,Puente Alto,South America,-33.614100,-70.589300
102.210.105.1:83,http,true,9613.00,KE,,,Africa,1.000000,38.000000
103.164.212.125:8088,http,true,10814.00,ID,,,Asia,-6.175000,106.828600
47.238.134.126:9080,http,true,10964.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.134.126:80,http,true,11016.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.134.126:8081,http,true,11053.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.134.126:8443,http,true,11078.00,HK,,Hong Kong,Asia,22.284200,114.175900
195.66.210.177:8080,http,true,11077.00,UA,,,Europe,50.452200,30.528700
47.238.134.126:8181,http,true,11085.00,HK,,Hong Kong,Asia,22.284200,114.175900
190.60.41.26:999,http,true,11237.00,CO,Bogota D.C.,Bogotá,South America,4.660000,-74.153400
65.108.145.212:8080,http,true,11675.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
191.37.66.225:8080,http,true,11756.00,BR,São Paulo,Taboão da Serra,South America,-23.623500,-46.790800
47.91.29.151:9080,http,true,11820.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.29.151:8443,http,true,11847.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.29.151:8081,http,true,11847.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10033,http,true,12545.00,US,,,North America,37.751000,-97.822000
187.1.16.36:92,http,true,13299.00,BR,,,South America,-22.830500,-43.219200
118.71.170.184:16000,http,true,13297.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
5.8.34.13:8080,http,true,14335.00,NL,North Holland,Haarlem,Europe,52.389100,4.656300
47.91.29.151:3129,http,true,15618.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.29.151:3128,http,true,15759.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
