proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,344.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
176.126.103.194:44214,http,true,472.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.100.217.180:3128,http,true,510.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,519.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,http,true,482.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
147.75.49.154:9400,http,true,608.00,US,California,San Jose,North America,37.338800,-121.891600
18.101.58.162:43429,http,true,556.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:3128,http,true,497.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.62.182.98:3128,http,true,562.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,667.00,US,California,San Jose,North America,37.338800,-121.891600
54.233.91.72:8888,http,true,682.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,648.00,KH,,,Asia,13.000000,105.000000
34.41.115.197:3128,http,true,612.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:8080,http,true,614.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.69.57.20:8880,http,true,621.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
188.125.169.99:8080,http,true,566.00,TR,,,Asia,41.021400,28.994800
138.68.60.8:80,http,true,600.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,627.00,ID,,,Asia,-6.175000,106.828600
3.109.62.30:717,http,true,627.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
80.110.46.203:13001,http,true,670.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.219.126.154:50362,http,true,746.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.72.40.248:50202,http,true,666.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.245.37.59:3128,http,true,700.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.101.76.84:18242,http,true,693.00,US,California,San Jose,North America,37.338800,-121.891600
51.84.110.224:3128,http,true,688.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
38.250.126.201:999,http,true,716.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
44.242.115.206:80,http,true,725.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.91.104.88:3128,http,true,706.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,753.00,US,,,North America,37.751000,-97.822000
3.126.92.60:29,http,true,750.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
60.204.145.212:8888,http,true,742.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
18.228.191.229:3128,http,true,792.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:80,http,true,524.00,SG,,Singapore,Asia,1.314000,103.683900
15.168.14.236:3128,http,true,830.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
209.97.150.167:3128,http,true,786.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.201.103.240:3128,http,true,848.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.135.78.162:30004,http,true,840.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.61.87.35:3128,http,true,880.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.222.17.214:1080,http,true,898.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
40.76.69.94:8080,http,true,940.00,US,Virginia,Washington,North America,38.709500,-78.153900
35.180.23.174:3128,http,true,937.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8014,http,true,987.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.66.199:21999,http,true,1048.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.203.61.169:3128,http,true,1010.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.212.185.138:3128,http,true,1082.00,SG,,Singapore,Asia,1.287200,103.850700
176.65.149.147:8081,http,true,1073.00,NL,,,Europe,52.382400,4.899500
124.158.153.218:8180,http,true,1129.00,ID,,,Asia,-6.175000,106.828600
54.180.239.137:6679,http,true,1135.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.65.23:3128,http,true,1257.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.219.186.252:9909,http,true,1346.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,1357.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.216.75.140:42761,http,true,1479.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.34.105:443,http,true,1510.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
54.168.197.42:18411,http,true,1611.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.148.22:37425,http,true,1644.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
85.185.206.195:3131,http,true,1691.00,IR,,,Asia,35.698000,51.411500
43.216.66.199:16673,http,true,1726.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:3128,http,true,1726.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.212.216.15:52638,http,true,1758.00,SG,,Singapore,Asia,1.287200,103.850700
27.74.219.51:30453,http,true,1750.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
16.51.166.225:3128,http,true,1823.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
