proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,730.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
72.10.160.174:25867,http,true,882.00,CA,,,North America,43.631900,-79.371600
175.178.136.39:8080,http,true,943.00,CN,,,Asia,34.773200,113.722000
2.186.116.14:8080,http,true,675.00,IR,,,Asia,35.698000,51.411500
3.8.126.215:3128,http,true,735.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,847.00,KH,,,Asia,13.000000,105.000000
16.51.185.188:3128,http,true,1025.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.129.81.201:8080,http,true,772.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,770.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,780.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
119.53.27.131:8085,http,true,1033.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,790.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,791.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,793.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.44.167.243:9443,http,true,790.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,800.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,806.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.159.77.118:8085,http,true,1046.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,767.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
138.197.68.35:4857,http,true,741.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9401,http,true,829.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,829.00,US,California,San Jose,North America,37.338800,-121.891600
63.178.13.177:3128,http,true,831.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,836.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
