proxy,type,working,latency,country,region,city,continent,lat,lon
198.199.86.11:80,http,true,820.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.114.9.221:3128,http,true,1032.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.63.159.234:3128,http,true,827.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:3128,http,true,700.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.164.108.170:3128,http,true,834.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.60.201.160:3128,http,true,835.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,830.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,831.00,GB,England,London,Europe,51.516400,-0.093000
47.129.253.163:3128,http,true,1140.00,SG,,Singapore,Asia,1.287200,103.850700
3.9.170.174:3128,http,true,848.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,855.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8081,http,true,862.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,885.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,893.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,897.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9400,http,true,905.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,904.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,905.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,912.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,916.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:3128,http,true,795.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
34.219.126.154:50362,http,true,927.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,350.00,US,Virginia,,North America,38.687900,-77.297800
