proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,610.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
51.44.163.128:3128,http,true,602.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:80,http,true,648.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.100.20.206:27866,http,true,641.00,DE,,,Europe,51.299300,9.491000
62.3.71.255:8118,http,true,641.00,GB,England,St Albans,Europe,51.753000,-0.325600
171.229.146.211:4006,http,true,946.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
139.59.1.14:8080,http,true,799.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,675.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,469.00,US,Virginia,,North America,38.687900,-77.297800
157.230.220.25:4857,http,true,672.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
40.76.69.94:8080,http,true,757.00,US,Virginia,Washington,North America,38.709500,-78.153900
3.109.62.30:717,http,true,550.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
124.108.6.20:8085,http,true,782.00,KH,,,Asia,13.000000,105.000000
43.216.75.140:42761,http,true,1140.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
27.79.139.76:1001,http,true,1191.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,1127.00,CN,,,Asia,34.773200,113.722000
164.163.42.8:10000,http,true,985.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
113.59.113.4:1088,http,true,1084.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1113.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:25505,http,true,800.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.171.55.201:3128,http,true,358.00,GB,England,London,Europe,51.516400,-0.093000
54.180.239.137:28136,http,true,1354.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
38.147.98.190:8080,http,true,617.00,US,Texas,Corsicana,North America,32.090500,-96.471000
89.19.175.122:8015,http,true,920.00,RU,,,Europe,55.738600,37.606800
209.97.150.167:3128,http,true,1473.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
115.72.1.170:10018,http,true,829.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
8.213.151.128:3128,http,true,673.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
218.2.112.243:80,http,true,750.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,780.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
198.199.86.11:3128,http,true,1753.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
164.163.42.5:10000,http,true,734.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
140.246.125.194:9099,http,true,567.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,1906.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
117.36.76.86:8085,http,true,685.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
119.252.173.26:8080,http,true,980.00,ID,,,Asia,-6.175000,106.828600
8.209.255.13:3128,http,true,548.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.170.63.85:999,http,true,156.00,GB,England,London,Europe,51.516400,-0.093000
3.101.76.84:18242,http,true,515.00,US,California,San Jose,North America,37.338800,-121.891600
18.100.217.180:3128,http,true,361.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
37.27.253.44:8011,http,true,693.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
194.170.146.125:8080,http,true,562.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
123.154.118.87:8085,http,true,922.00,CN,,,Asia,34.773200,113.722000
43.216.214.221:4289,http,true,911.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.108.240.201:56246,http,true,205.00,RU,,,Europe,55.738600,37.606800
47.91.104.88:3128,http,true,591.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.223.59.24:9999,http,true,1444.00,SG,,Singapore,Asia,1.314000,103.683900
152.53.166.49:8888,http,true,364.00,AT,,,Europe,48.204800,16.380100
38.250.126.201:999,http,true,536.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
103.114.96.246:8080,http,true,1694.00,BD,,,Asia,23.701800,90.374200
16.62.48.122:3128,http,true,243.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.152.137.65:26038,http,true,431.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.60.201.160:3128,http,true,183.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,264.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.201.103.240:3128,http,true,187.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.255.114.253:3128,http,true,186.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,267.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,268.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,268.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,189.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
164.163.42.16:10000,http,true,587.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
15.237.40.19:3128,http,true,259.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,325.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,261.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,264.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,265.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.101.58.162:43429,http,true,274.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.144.121.90:3128,http,true,296.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,379.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.99.190.142:3128,http,true,305.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.92.196.186:8070,http,true,388.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,410.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,415.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,420.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
45.189.252.40:999,http,true,1183.00,MX,Veracruz,Alvarado,North America,18.772200,-95.785000
18.100.254.225:4706,http,true,364.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.216.250.248:23218,http,true,848.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.175.43.33:3128,http,true,475.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,484.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.26:8080,http,true,407.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
60.187.247.97:8085,http,true,453.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,561.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
164.163.42.39:10000,http,true,3611.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.43.102:10000,http,true,3591.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
74.82.50.155:3128,http,true,501.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,535.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,560.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
