proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,650.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,654.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,674.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,677.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.2.181.188:3128,http,true,882.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.8.126.215:3128,http,true,681.00,GB,England,London,Europe,51.516400,-0.093000
123.154.118.87:8085,http,true,919.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,933.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.100.217.180:3128,http,true,678.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
56.228.9.142:3128,http,true,700.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.198.152.3:3128,http,true,939.00,HK,,Hong Kong,Asia,22.284200,114.175900
193.168.60.23:80,http,true,719.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.40.33.253:3128,http,true,723.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.29.67.201:3128,http,true,740.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
1.2.219.77:8080,http,true,1031.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
51.92.196.186:8070,http,true,743.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,752.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
117.36.76.86:8085,http,true,792.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.180.55.43:3128,http,true,1033.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9401,http,true,763.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,766.00,US,California,San Jose,North America,37.338800,-121.891600
43.130.146.142:10811,http,true,722.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:8080,http,true,804.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,795.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.51.166.225:3128,http,true,1522.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
128.199.202.122:8080,http,true,797.00,SG,,Singapore,Asia,1.314000,103.683900
134.209.29.120:8080,http,true,829.00,GB,England,Slough,Europe,51.517700,-0.621500
