proxy,type,working,latency,country,region,city,continent,lat,lon
159.203.61.169:80,http,true,949.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,1117.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,1133.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.209.29.120:80,http,true,475.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.205.173:3128,http,true,527.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,577.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
176.126.103.194:44214,http,true,227.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
35.179.146.181:3128,http,true,257.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,360.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,654.00,US,California,San Jose,North America,37.338800,-121.891600
18.171.55.201:3128,http,true,285.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:80,http,true,334.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8034,http,true,681.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.0.17.164:3128,http,true,712.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.85.200:3128,http,true,335.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.89.184.18:3128,http,true,435.00,US,Virginia,,North America,38.687900,-77.297800
18.188.141.177:3128,http,true,437.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.250.126.201:999,http,true,800.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.132.14.119:3128,http,true,462.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,http,true,420.00,US,Ohio,Columbus,North America,39.962500,-83.006100
145.40.97.148:9401,http,true,501.00,US,,,North America,37.751000,-97.822000
182.253.109.26:8080,http,true,538.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
65.108.145.212:8080,http,true,546.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.247.90.195:1080,http,true,894.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
115.207.183.232:8085,http,true,545.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,547.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.126.217.46:3128,http,true,516.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
115.214.231.158:8085,http,true,557.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,919.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.53.26:8085,http,true,577.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
122.246.76.214:8085,http,true,581.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,602.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,566.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,607.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.217.116.234:16170,http,true,536.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,619.00,US,,,North America,37.751000,-97.822000
52.193.148.177:3128,http,true,646.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.16.18:8085,http,true,658.00,CN,,,Asia,34.773200,113.722000
43.216.143.123:9008,http,true,643.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,1007.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1014.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
114.80.36.171:3081,http,true,612.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
78.157.48.221:1080,http,true,696.00,IR,,,Asia,35.698000,51.411500
3.34.186.1:3128,http,true,699.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
172.233.78.254:7890,http,true,733.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
175.178.136.39:8080,http,true,1081.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1085.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.198.118:8085,http,true,734.00,CN,,,Asia,34.773200,113.722000
3.133.142.76:3128,http,true,1090.00,US,,,North America,37.751000,-97.822000
13.212.216.15:52638,http,true,707.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.198.77:8085,http,true,752.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,702.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
16.50.205.95:3128,http,true,1101.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1106.00,HK,,Hong Kong,Asia,22.284200,114.175900
95.128.137.159:65056,http,true,1116.00,RU,,,Europe,55.738600,37.606800
54.169.92.92:4983,http,true,1160.00,SG,,Singapore,Asia,1.287200,103.850700
165.22.251.46:12344,http,true,831.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,869.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:28136,http,true,842.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
113.160.132.195:8080,http,true,836.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
