proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,516.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,580.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,719.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,792.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:8080,http,true,909.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.44.167.243:9443,http,true,621.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
119.53.27.131:8085,http,true,971.00,CN,,,Asia,34.773200,113.722000
89.169.108.181:3128,http,true,700.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
178.214.194.202:14783,http,true,722.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
16.62.79.69:3128,http,true,654.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,653.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
5.231.211.181:3128,http,true,725.00,DE,,,Europe,51.299300,9.491000
123.154.23.31:8085,http,true,1028.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,750.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
193.168.60.23:80,http,true,823.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9401,http,true,810.00,US,California,San Jose,North America,37.338800,-121.891600
43.217.116.234:16170,http,true,979.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
125.87.87.119:2324,http,true,1168.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
3.148.186.197:8101,http,true,642.00,US,Ohio,Columbus,North America,39.962500,-83.006100
52.12.84.86:3128,http,true,867.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.162.195.54:8089,http,true,876.00,ID,,,Asia,-6.175000,106.828600
182.253.109.17:8080,http,true,876.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
52.193.148.177:3128,http,true,1111.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.63.46:8085,http,true,951.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
37.27.253.44:8077,http,true,768.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.117.145.245:3128,http,true,1036.00,US,Missouri,St Louis,North America,38.636400,-90.198500
