proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,355.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,504.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
134.209.29.120:8080,http,true,836.00,GB,England,Slough,Europe,51.517700,-0.621500
3.8.126.215:3128,http,true,727.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,733.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.99.190.142:3128,http,true,736.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.44.167.243:9443,http,true,742.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,762.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.60.201.160:3128,http,true,763.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.29.67.201:3128,http,true,763.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,917.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,935.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
124.108.6.20:8085,http,true,1706.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9400,http,true,956.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8080,http,true,964.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
182.253.109.26:8080,http,true,971.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
57.129.81.201:8081,http,true,974.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.245.30.86:19432,http,true,976.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:8080,http,true,832.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,984.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
52.12.84.86:3128,http,true,985.00,US,Oregon,Boardman,North America,45.840100,-119.705000
