proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,393.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,611.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.171.65.79:3128,http,true,775.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.113.7.143:3128,http,true,1064.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.48.122:3128,http,true,801.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,814.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,1158.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,849.00,US,,,North America,37.751000,-97.822000
134.209.29.120:80,http,true,850.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9401,http,true,873.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,909.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,823.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,928.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:80,http,true,974.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.9.170.174:3128,http,true,971.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,947.00,SG,,Singapore,Asia,1.314000,103.683900
54.153.246.81:3128,http,true,999.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1036.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,1216.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.193.116.236:3128,http,true,1218.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,1286.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:80,http,true,427.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,208.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,1381.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,1541.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,922.00,CN,,,Asia,34.773200,113.722000
113.44.168.202:8084,http,true,1518.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
