proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:3128,http,true,676.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,698.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,708.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,726.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,730.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,753.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8080,http,true,779.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.113.7.143:3128,http,true,1197.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,818.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,993.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.205.173:3128,http,true,1011.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,1023.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,1029.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.184.236.14:3128,http,true,1047.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,1046.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:8080,http,true,993.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,1051.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
201.174.239.25:8080,http,true,1072.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,1076.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:80,http,true,1074.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,1085.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,1084.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,1093.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:999,http,true,897.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.228.191.229:3128,http,true,1117.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,1113.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1061.00,KH,,,Asia,13.000000,105.000000
80.110.46.203:13001,http,true,1118.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.163.22:3128,http,true,1129.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,1123.00,US,,,North America,37.751000,-97.822000
56.124.106.18:3128,http,true,1134.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,1139.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.208.165.204:3128,http,true,1322.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,1142.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.151.128:3128,http,true,1097.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.203.248.231:3128,http,true,1399.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
65.108.145.212:8080,http,true,1399.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.180.55.43:3128,http,true,1405.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1409.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,1424.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,1429.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
176.126.103.194:44214,http,true,434.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
38.250.126.201:999,http,true,1872.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
115.84.248.140:8080,http,true,777.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
89.46.249.143:13266,http,true,785.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,480.00,US,Virginia,,North America,38.687900,-77.297800
60.187.247.97:8085,http,true,909.00,CN,,,Asia,34.773200,113.722000
