proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,746.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,748.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,770.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,775.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.104.88:3128,http,true,964.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
139.59.1.14:8080,http,true,879.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,1040.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.255.114.253:30000,http,true,799.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
124.108.6.20:8085,http,true,942.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,712.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:3128,http,true,744.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.147.98.190:8080,http,true,487.00,US,Texas,Corsicana,North America,32.090500,-96.471000
57.129.81.201:3128,http,true,865.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,826.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8085,http,true,555.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
183.80.8.184:16000,http,true,1311.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.40.110:10000,http,true,814.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.254.99.183:8118,http,true,834.00,TH,,,Asia,13.744200,100.460800
193.151.141.17:8080,http,true,815.00,IR,,,Asia,35.698000,51.411500
8.209.255.13:3128,http,true,1833.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,902.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:8080,http,true,934.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
35.179.146.181:3128,http,true,310.00,GB,England,London,Europe,51.516400,-0.093000
159.223.59.24:9999,http,true,1036.00,SG,,Singapore,Asia,1.314000,103.683900
89.117.145.245:3128,http,true,1021.00,US,Missouri,St Louis,North America,38.636400,-90.198500
125.116.63.60:8085,http,true,638.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
60.187.247.97:8085,http,true,1269.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1106.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.171.55.201:3128,http,true,210.00,GB,England,London,Europe,51.516400,-0.093000
14.181.51.25:1001,http,true,1177.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
3.133.142.76:52195,http,true,309.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,http,true,380.00,US,Ohio,Columbus,North America,39.962500,-83.006100
176.126.103.194:44214,http,true,130.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
15.237.40.19:3128,http,true,240.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
1.54.82.24:16000,http,true,1704.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
164.163.42.8:10000,http,true,758.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.198.103.235:3128,http,true,879.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.43.102:10000,http,true,611.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
1.54.54.163:16000,http,true,822.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
138.68.60.8:8080,http,true,442.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.193.116.236:8999,http,true,601.00,US,California,San Jose,North America,37.338800,-121.891600
202.154.18.160:8084,http,true,755.00,ID,,,Asia,-6.175000,106.828600
36.136.27.2:4999,http,true,2285.00,CN,,,Asia,34.773200,113.722000
164.163.42.39:10000,http,true,600.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
193.168.60.23:80,http,true,192.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.184.236.14:3128,http,true,448.00,BH,Southern Governorate,,Asia,26.122600,50.555700
89.19.175.122:8018,http,true,2256.00,RU,,,Europe,55.738600,37.606800
56.228.9.142:3128,http,true,404.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.154.104.69:8085,http,true,683.00,CN,,,Asia,34.773200,113.722000
164.163.42.5:10000,http,true,569.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.48.0.82:3128,http,true,689.00,PK,,,Asia,30.000000,70.000000
42.112.189.179:16000,http,true,2348.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
74.82.50.155:3128,http,true,531.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,524.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,524.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
105.225.53.124:3128,http,true,919.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
13.60.201.160:3128,http,true,192.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,191.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,196.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,201.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,201.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,230.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,482.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.188.141.177:3128,http,true,255.00,US,Ohio,Columbus,North America,39.962500,-83.006100
145.40.97.148:10006,http,true,1546.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,619.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.217.143.220:58080,http,true,632.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
34.41.115.197:3128,http,true,285.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
164.163.42.16:10000,http,true,592.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.75.49.154:9401,http,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
15.168.14.236:3128,http,true,684.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.245.37.59:3128,http,true,354.00,US,Oregon,Boardman,North America,45.840100,-119.705000
201.174.239.25:8080,http,true,356.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
123.154.118.87:8085,http,true,656.00,CN,,,Asia,34.773200,113.722000
157.175.43.33:3128,http,true,404.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,412.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
52.12.84.86:3128,http,true,418.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,418.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.197.68.35:4857,http,true,1474.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.113.7.143:3128,http,true,847.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,864.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.217.143.220:52731,http,true,518.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.51.61:3128,http,true,569.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,586.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.180.55.43:3128,http,true,587.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.129.253.163:3128,http,true,946.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,955.00,SG,,Singapore,Asia,1.287200,103.850700
119.53.27.131:8085,http,true,599.00,CN,,,Asia,34.773200,113.722000
18.61.174.7:3128,http,true,602.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.212.217.108:8000,http,true,962.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,624.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.114.9.221:3128,http,true,740.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,835.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.211.58.248:3128,http,true,847.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
67.43.228.250:16757,http,true,857.00,CA,,,North America,43.631900,-79.371600
16.50.205.95:3128,http,true,862.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.236.162.72:3128,http,true,868.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,913.00,SG,,Singapore,Asia,1.287200,103.850700
42.117.168.125:16000,http,true,1746.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
1.54.54.164:16000,http,true,1550.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.62.182.98:3128,http,true,990.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
