proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,461.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,501.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,503.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,521.00,GB,England,Slough,Europe,51.517700,-0.621500
74.82.50.155:3128,http,true,917.00,US,,,North America,37.751000,-97.822000
3.9.170.174:3128,http,true,580.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,593.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,619.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,627.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.223.66.137:3128,http,true,708.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
209.97.150.167:8080,http,true,693.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.92.196.186:8070,http,true,719.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.60.201.160:3128,http,true,740.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,776.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,795.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,807.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,807.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.61.87.35:3128,http,true,810.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
80.110.46.203:13001,http,true,809.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.62.79.69:3128,http,true,817.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.203.61.169:80,http,true,784.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
157.175.205.173:3128,http,true,813.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,793.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.245.37.59:3128,http,true,839.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,853.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,890.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,895.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.198.152.3:3128,http,true,1075.00,HK,,Hong Kong,Asia,22.284200,114.175900
131.100.48.73:999,http,true,1132.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
13.208.165.204:3128,http,true,1114.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.217.143.220:52731,http,true,1114.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1120.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.163.22:3128,http,true,1118.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.180.239.137:6679,http,true,1147.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
198.199.86.11:80,http,true,1149.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.169.92.92:4983,http,true,1151.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1171.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1175.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.251.135.171:3128,http,true,1221.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1376.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
176.108.240.201:56246,http,true,453.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,http,true,611.00,IR,,,Asia,35.698000,51.411500
13.57.11.118:3128,http,true,555.00,US,California,San Jose,North America,37.338800,-121.891600
13.221.134.55:3128,http,true,621.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
114.80.37.199:3081,http,true,699.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.159.20.148:24411,http,true,748.00,SG,,,Asia,1.366700,103.800000
128.199.202.122:80,http,true,1796.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8011,http,true,1947.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.84.248.140:8080,http,true,717.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
43.203.248.231:3128,http,true,2036.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.179.146.181:3128,http,true,460.00,GB,England,London,Europe,51.516400,-0.093000
54.153.246.81:3128,http,true,2135.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.75.140:42761,http,true,1128.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.27.253.44:8035,http,true,2425.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8037,http,true,2448.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,736.00,US,Virginia,,North America,38.687900,-77.297800
115.77.2.112:12027,http,true,1060.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
38.147.98.190:8080,http,true,805.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.109.62.30:717,http,true,851.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.76.69.94:8080,http,true,1529.00,US,Virginia,Washington,North America,38.709500,-78.153900
164.163.40.110:10000,http,true,1620.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.159.133.69:8085,http,true,1106.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,509.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,2649.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.130.146.142:10811,http,true,1117.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,2658.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,http,true,598.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
124.108.6.20:8085,http,true,2800.00,KH,,,Asia,13.000000,105.000000
27.79.171.148:16000,http,true,1794.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
105.225.53.124:3128,http,true,1194.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
74.81.46.242:60028,http,true,1883.00,US,California,Los Angeles,North America,34.060900,-118.241400
164.163.42.8:10000,http,true,1878.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.231.236.227:8182,http,true,1720.00,ID,,,Asia,-6.175000,106.828600
54.219.186.252:9909,http,true,1252.00,US,California,San Jose,North America,37.338800,-121.891600
101.46.141.80:29690,http,true,180.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
36.50.27.253:39250,http,true,1964.00,VN,,,Asia,16.166700,107.833300
8.213.151.128:3128,http,true,3129.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
176.126.103.194:44214,http,true,1222.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
124.131.235.144:8118,http,true,2011.00,CN,,,Asia,34.773200,113.722000
5.160.47.72:8080,http,true,2257.00,IR,,,Asia,35.698000,51.411500
94.103.92.163:3128,http,true,1581.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
43.199.163.10:3128,http,true,860.00,HK,,Hong Kong,Asia,22.284200,114.175900
193.168.60.23:80,http,true,3637.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.213.215.187:10000,http,true,2683.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
18.61.87.35:4263,http,true,353.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
164.163.43.102:10000,http,true,2596.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.75.34.105:443,http,true,2565.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
23.157.88.25:1080,http,true,2104.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
123.154.118.87:8085,http,true,827.00,CN,,,Asia,34.773200,113.722000
47.91.121.127:8443,http,true,2947.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
167.86.93.118:8054,http,true,1733.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.236.37.129:18081,http,true,1913.00,SG,,,Asia,1.366700,103.800000
54.168.197.42:18411,http,true,582.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.215.187:3129,http,true,2628.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
14.186.61.187:10015,http,true,693.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10061,http,true,713.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10064,http,true,715.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10029,http,true,719.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
186.194.161.141:999,http,true,2035.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
172.233.78.254:7890,http,true,3000.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10034,http,true,728.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.137.71:16000,http,true,1922.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.104.69:8085,http,true,785.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,799.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.215.3.250:87,http,true,2850.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
51.44.163.128:3128,http,true,2092.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
114.80.36.171:3081,http,true,1058.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
116.103.92.179:16000,http,true,2738.00,VN,,,Asia,16.166700,107.833300
8.222.17.214:1080,http,true,3247.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.116.181.146:9080,http,true,2476.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.250.51.110:100,http,true,2568.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.212.151.166:51,http,true,2542.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
103.208.102.2:8080,http,true,1815.00,ID,,,Asia,-6.175000,106.828600
102.222.161.143:3128,http,true,1465.00,ZA,,,Africa,-29.000000,24.000000
116.103.93.153:16000,http,true,3100.00,VN,,,Asia,16.166700,107.833300
167.86.93.118:8009,http,true,1854.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
8.213.197.208:34567,http,true,2738.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
39.102.214.208:10002,http,true,2335.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
116.204.118.143:10809,http,true,2009.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.213.197.208:31433,http,true,4272.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
121.43.154.123:8080,http,true,3869.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
47.252.18.37:1080,http,true,3494.00,US,Virginia,,North America,38.687900,-77.297800
116.204.113.40:10809,http,true,2309.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
200.174.198.86:8888,http,true,3576.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
27.71.130.193:16000,http,true,4044.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
170.80.234.145:8080,http,true,4948.00,BR,Pernambuco,Igarassu,South America,-7.796200,-34.957900
117.36.76.86:8085,http,true,3298.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
36.136.27.2:4999,http,true,3023.00,CN,,,Asia,34.773200,113.722000
8.213.197.208:808,http,true,3354.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.215.187:176,http,true,4664.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:45,http,true,3223.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
