proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,402.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,403.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,426.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,432.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,486.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,498.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.182.98:3128,http,true,564.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,574.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,605.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,610.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,644.00,GB,England,Slough,Europe,51.517700,-0.621500
51.44.167.243:9443,http,true,650.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:11832,http,true,672.00,GB,England,London,Europe,51.516400,-0.093000
51.92.196.186:8070,http,true,798.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.58.162:43429,http,true,807.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
72.10.160.90:22039,http,true,891.00,CA,,,North America,43.631900,-79.371600
78.157.48.221:1080,http,true,784.00,IR,,,Asia,35.698000,51.411500
98.81.132.5:3128,http,true,823.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.110.46.203:13001,http,true,819.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,820.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
74.82.50.155:3128,http,true,979.00,US,,,North America,37.751000,-97.822000
3.99.190.142:3128,http,true,827.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
67.43.228.250:2929,http,true,957.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9401,http,true,826.00,US,California,San Jose,North America,37.338800,-121.891600
60.187.247.97:8085,http,true,747.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,832.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,837.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.193.116.236:3128,http,true,852.00,US,California,San Jose,North America,37.338800,-121.891600
18.170.63.85:999,http,true,851.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,http,true,711.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,931.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.2.181.188:3128,http,true,945.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,964.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.233.91.72:8888,http,true,970.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,964.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:3128,http,true,894.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,897.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,883.00,KH,,,Asia,13.000000,105.000000
18.61.87.35:3128,http,true,970.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.216.250.248:26997,http,true,992.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
125.125.134.221:8085,http,true,914.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,948.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
89.117.145.245:3128,http,true,985.00,US,Missouri,St Louis,North America,38.636400,-90.198500
194.170.146.125:8080,http,true,896.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
18.228.191.229:3128,http,true,1000.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,919.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
175.178.136.39:8080,http,true,1028.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,956.00,CN,,,Asia,34.773200,113.722000
101.66.195.130:8085,http,true,1026.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12013,http,true,1070.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12008,http,true,1036.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
119.51.68.239:8085,http,true,1014.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:80,http,true,1105.00,SG,,Singapore,Asia,1.314000,103.683900
52.193.148.177:3128,http,true,1208.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.221.134.55:3128,http,true,466.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.180.55.43:3128,http,true,1214.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.194.13:8085,http,true,1134.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1220.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1272.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1235.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:21999,http,true,1233.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.160.170:8169,http,true,1234.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1162.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
117.87.188.70:8081,http,true,1208.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12012,http,true,1236.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12033,http,true,1224.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
15.184.236.14:3128,http,true,1261.00,BH,Southern Governorate,,Asia,26.122600,50.555700
118.113.245.183:2324,http,true,1202.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
43.203.248.231:3128,http,true,1271.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.35.14.129:8060,http,true,1274.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1290.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
101.66.199.120:8085,http,true,1205.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12010,http,true,1206.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
16.26.99.184:3128,http,true,1296.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.30.86:19432,http,true,1295.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
109.107.137.16:8118,http,true,1298.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1298.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.166.225:3128,http,true,1296.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1299.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1301.00,HK,,Hong Kong,Asia,22.284200,114.175900
138.68.60.8:3128,http,true,1303.00,US,California,Santa Clara,North America,37.348600,-121.973200
72.10.164.178:18193,http,true,1278.00,CA,,,North America,43.631900,-79.371600
119.53.27.131:8085,http,true,1223.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1319.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1319.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1332.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.164.178:31151,http,true,1344.00,CA,,,North America,43.631900,-79.371600
102.164.252.150:8080,http,true,1359.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
54.251.135.171:3128,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
222.59.173.105:45227,http,true,1137.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,1098.00,SG,,Singapore,Asia,1.314000,103.683900
16.51.185.188:3128,http,true,1476.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.214.221:4289,http,true,759.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
222.59.173.105:45003,http,true,1393.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45104,http,true,1406.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,1579.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
16.26.41.189:4140,http,true,1306.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
51.44.163.128:3128,http,true,972.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,http,true,923.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
113.160.132.195:8080,http,true,2104.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.74.219.51:30453,http,true,1280.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
222.59.173.105:45026,http,true,1406.00,CN,,,Asia,34.773200,113.722000
98.130.47.34:3128,http,true,1199.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.154.104.69:8085,http,true,2327.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8058,http,true,2119.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
27.79.139.76:1001,http,true,1480.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.123.244.15:9000,http,true,2246.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
222.59.173.105:45027,http,true,1498.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,1160.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.104.88:3128,http,true,2185.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
114.94.140.246:1080,http,true,2291.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,736.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
72.10.164.178:2845,http,true,2588.00,CA,,,North America,43.631900,-79.371600
193.151.141.17:8080,http,true,1253.00,IR,,,Asia,35.698000,51.411500
176.65.149.147:8081,http,true,900.00,NL,,,Europe,52.382400,4.899500
103.153.149.45:8035,http,true,2718.00,ID,Bali,Gianyar,Asia,-8.571900,115.308800
35.177.23.165:10535,http,true,1642.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,http,true,2643.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
211.234.125.5:443,http,true,1639.00,KR,Gyeongsangnam-do,Namhae-gun,Asia,34.785400,127.859400
14.186.61.187:10015,http,true,1570.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.155.221.118:8118,http,true,2662.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
43.217.134.23:3128,http,true,761.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.215.12.103:8081,http,true,2801.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10013,http,true,2985.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.245.30.86:3128,http,true,760.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
51.84.110.224:3128,http,true,580.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.216.143.123:9008,http,true,829.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10049,http,true,3194.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.45.178.211:14658,http,true,542.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,http,true,565.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:8080,http,true,596.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.198.151.41:31005,http,true,1216.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.216.250.248:23218,http,true,805.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.60.111.249:6698,http,true,474.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
75.119.141.8:7788,http,true,3452.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
47.89.184.18:3128,http,true,2290.00,US,Virginia,,North America,38.687900,-77.297800
164.163.42.16:10000,http,true,715.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
115.84.248.140:8080,http,true,972.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
222.59.173.105:45189,http,true,1147.00,CN,,,Asia,34.773200,113.722000
103.114.96.246:8080,http,true,3608.00,BD,,,Asia,23.701800,90.374200
27.79.189.141:16000,http,true,2402.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.132.68.18:8085,http,true,1677.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
105.225.53.124:3128,http,true,2932.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
222.59.173.105:45192,http,true,914.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9001,http,true,1119.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45001,http,true,1045.00,CN,,,Asia,34.773200,113.722000
108.136.220.77:4005,http,true,709.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
38.147.98.190:8080,http,true,1309.00,US,Texas,Corsicana,North America,32.090500,-96.471000
209.97.150.167:80,http,true,2424.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
178.18.244.8:8888,http,true,3739.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
103.172.71.73:8089,http,true,2809.00,ID,,,Asia,-6.175000,106.828600
202.169.51.45:8080,http,true,1571.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
119.252.173.26:8080,http,true,4066.00,ID,,,Asia,-6.175000,106.828600
192.81.129.252:3135,http,true,2527.00,US,California,Fremont,North America,37.562500,-122.000400
193.16.232.38:8080,http,true,4188.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
37.27.253.44:8055,http,true,1494.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
222.59.173.105:45232,http,true,2882.00,CN,,,Asia,34.773200,113.722000
3.26.174.5:18609,http,true,1835.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.88.4:28095,http,true,1684.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.236.37.129:18081,http,true,2076.00,SG,,,Asia,1.366700,103.800000
36.50.27.253:39250,http,true,3479.00,VN,,,Asia,16.166700,107.833300
167.86.93.118:8068,http,true,4427.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
190.97.231.0:999,http,true,3469.00,VE,Nueva Esparta,Porlamar,South America,10.966300,-63.877400
103.10.121.146:8080,http,true,4662.00,ID,,,Asia,-6.175000,106.828600
222.59.173.105:45064,http,true,2042.00,CN,,,Asia,34.773200,113.722000
117.247.233.62:8080,http,true,2426.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.161.170.163:9199,http,true,3540.00,CN,,,Asia,34.773200,113.722000
89.58.38.239:3128,http,true,3541.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
102.222.161.143:3128,http,true,2464.00,ZA,,,Africa,-29.000000,24.000000
167.86.93.118:8054,http,true,4044.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
157.66.16.52:8080,http,true,3080.00,ID,West Java,Indramayu,Asia,-6.503300,108.062800
103.153.247.118:8387,http,true,5559.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
222.59.173.105:45021,http,true,4233.00,CN,,,Asia,34.773200,113.722000
147.75.34.105:443,http,true,4180.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
200.174.198.86:8888,http,true,3623.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
164.163.40.110:10000,http,true,5662.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
67.43.236.20:14749,http,true,6004.00,CA,,,North America,43.631900,-79.371600
161.34.66.94:4649,http,true,5860.00,JP,Tokyo,Minamishinagawa,Asia,35.616400,139.742500
36.136.27.2:4999,http,true,3777.00,CN,,,Asia,34.773200,113.722000
113.22.48.30:16000,http,true,6447.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.171.245.184:1080,http,true,6118.00,ID,East Java,Ngawi,Asia,-7.398900,111.490100
185.138.120.109:8080,http,true,5142.00,IQ,,,Asia,33.000000,44.000000
58.147.186.214:3125,http,true,3782.00,ID,,,Asia,-6.175000,106.828600
47.243.92.199:3128,http,true,5240.00,HK,,Hong Kong,Asia,22.284200,114.175900
180.149.232.253:6147,http,true,3902.00,BD,,,Asia,23.701800,90.374200
27.76.9.187:10001,http,true,6535.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.4.202.170:999,http,true,5709.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
14.241.80.37:8080,http,true,5822.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
85.206.93.105:8080,http,true,6817.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
103.110.10.198:702,http,true,6444.00,ID,,,Asia,-6.175000,106.828600
39.104.23.154:6379,http,true,5034.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
45.70.236.194:999,http,true,5037.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
36.85.93.223:8080,http,true,4951.00,ID,Aceh,Lhokseumawe,Asia,5.180600,97.154700
39.104.23.154:9080,http,true,6461.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.79.160.117:16000,http,true,4874.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.174.167.40:4999,http,true,5550.00,CN,,,Asia,34.773200,113.722000
131.72.71.5:40033,http,true,5607.00,BR,Bahia,Euclides da Cunha,South America,-10.401700,-39.033700
103.154.120.147:8080,http,true,8280.00,ID,,,Asia,-6.175000,106.828600
113.192.12.102:8080,http,true,7453.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10030,http,true,8078.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
110.34.2.4:8080,http,true,8546.00,NP,,,Asia,28.000000,84.000000
47.91.65.23:3128,http,true,7002.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8026,http,true,6052.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
36.129.129.215:9000,http,true,5776.00,CN,Liaoning,Shenyang,Asia,41.780600,123.431400
167.86.93.118:8074,http,true,6387.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
200.25.254.193:54240,http,true,6935.00,CO,,,South America,4.598100,-74.079900
93.123.98.106:33333,http,true,6388.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
122.54.133.163:8082,http,true,8912.00,PH,Metro Manila,Mandaluyong,Asia,14.594600,121.043000
103.36.10.223:8080,http,true,9046.00,ID,Banten,Cilegon,Asia,-6.014700,106.053900
103.156.86.129:8080,http,true,8962.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8037,http,true,7797.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.114.102.47:9000,http,true,9830.00,CN,,,Asia,34.773200,113.722000
78.128.51.140:8080,http,true,7330.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
45.167.125.21:999,http,true,8469.00,CO,Cauca Department,Popayán,South America,2.440200,-76.612300
103.87.169.173:32650,http,true,7741.00,IN,,,Asia,21.997400,79.001100
117.5.70.42:20115,http,true,9223.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
175.42.33.136:8119,http,true,7933.00,CN,,,Asia,34.773200,113.722000
80.194.38.106:3333,http,true,10226.00,GB,England,Hyde,Europe,53.451000,-2.086000
119.18.156.245:8080,http,true,11823.00,ID,,,Asia,-6.175000,106.828600
40.76.69.94:8080,http,true,11216.00,US,Virginia,Washington,North America,38.709500,-78.153900
103.76.151.74:8089,http,true,12144.00,ID,East Java,Kediri,Asia,-7.828100,111.960100
117.2.142.66:8080,http,true,12585.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.61.204.51:80,http,true,12584.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
160.19.18.223:7777,http,true,10575.00,ID,,,Asia,-6.175000,106.828600
103.151.236.69:8082,http,true,14080.00,PK,Punjab,Lahore,Asia,31.558000,74.358700
170.239.18.106:1830,http,true,12778.00,BR,Bahia,Itiúba,South America,-10.793600,-39.803800
