proxy,type,working,latency,country,region,city,continent,lat,lon
38.147.98.190:8080,http,true,566.00,US,Texas,Corsicana,North America,32.090500,-96.471000
138.68.60.8:80,http,true,828.00,US,California,Santa Clara,North America,37.348600,-121.973200
185.255.132.48:1080,http,true,374.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
139.59.1.14:3128,http,true,857.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,821.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
63.178.13.177:3128,http,true,401.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,408.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,522.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,http,true,249.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,477.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.126.103.194:44214,http,true,460.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
3.99.190.142:3128,http,true,481.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
56.228.9.142:3128,http,true,494.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.76.69.94:8080,http,true,363.00,US,Virginia,Washington,North America,38.709500,-78.153900
16.62.79.69:3128,http,true,541.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,564.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.75.27:19655,http,true,574.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.245.37.59:3128,http,true,578.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.101.76.84:18242,http,true,574.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,588.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.26:8080,http,true,651.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
147.75.49.154:9400,http,true,666.00,US,California,San Jose,North America,37.338800,-121.891600
18.228.191.229:3128,http,true,687.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,691.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.35.14.129:8060,http,true,725.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
116.108.129.166:4003,http,true,649.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.211.58.248:3128,http,true,768.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
74.82.50.155:3128,http,true,768.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,517.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
218.2.112.243:80,http,true,736.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,846.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,843.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,847.00,SG,,Singapore,Asia,1.287200,103.850700
113.160.132.195:8080,http,true,872.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.114.9.221:3128,http,true,890.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,908.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
124.108.6.20:8085,http,true,1468.00,KH,,,Asia,13.000000,105.000000
125.116.63.60:8085,http,true,581.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.250.248:26997,http,true,949.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.51.185.188:3128,http,true,970.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,739.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1001.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.53.27.131:8085,http,true,656.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:28136,http,true,1007.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10032,http,true,795.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.26.99.184:3128,http,true,1075.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
134.209.29.120:80,http,true,1072.00,GB,England,Slough,Europe,51.517700,-0.621500
74.81.46.242:60028,http,true,718.00,US,California,Los Angeles,North America,34.060900,-118.241400
57.129.81.201:999,http,true,1186.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1187.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.121.164.50:31147,http,true,1427.00,CA,,,North America,43.631900,-79.371600
116.106.176.253:12027,http,true,940.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
105.225.53.124:3128,http,true,1162.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
3.255.114.253:3128,http,true,1226.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.126.92.60:29,http,true,1210.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.130.146.142:10811,http,true,1289.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
115.72.1.170:10026,http,true,1089.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
34.41.115.197:3128,http,true,1345.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
91.243.226.210:8080,http,true,1382.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
123.154.104.69:8085,http,true,1039.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1760.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
38.250.126.201:999,http,true,1528.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.213.151.128:3128,http,true,1580.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.250.248:23218,http,true,1567.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,1669.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
172.233.78.254:7890,http,true,1543.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
175.178.136.39:8080,http,true,1730.00,CN,,,Asia,34.773200,113.722000
89.46.249.145:36918,http,true,1378.00,GB,England,London,Europe,51.516400,-0.093000
102.222.161.143:3128,http,true,1474.00,ZA,,,Africa,-29.000000,24.000000
47.236.37.129:18081,http,true,1883.00,SG,,,Asia,1.366700,103.800000
3.27.237.252:3128,http,true,1886.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
118.71.116.112:16000,http,true,1787.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
27.79.188.93:16000,http,true,2431.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.8.126.215:3128,http,true,2221.00,GB,England,London,Europe,51.516400,-0.093000
93.126.40.12:8080,http,true,2349.00,IR,,,Asia,35.698000,51.411500
8.211.195.139:5060,http,true,2347.00,GB,England,London,Europe,51.508100,-0.127800
80.110.46.203:13001,http,true,2419.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.211.195.139:8001,http,true,2402.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.139:80,http,true,2352.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.139:8008,http,true,2337.00,GB,England,London,Europe,51.508100,-0.127800
182.253.6.236:8080,http,true,2569.00,ID,Riau,Batam,Asia,1.142500,104.012500
200.174.198.86:8888,http,true,2561.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
27.79.247.67:16000,http,true,2642.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
93.190.138.107:46182,http,true,2781.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
149.129.226.9:3128,http,true,2726.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.129.77.105:8080,http,true,2954.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.243.92.199:3128,http,true,3086.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.220.141.8:3128,http,true,2639.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
198.199.86.11:80,http,true,3322.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
14.186.61.187:10077,http,true,2875.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.105:443,http,true,3230.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
38.180.82.210:8080,http,true,3317.00,US,Illinois,Chicago,North America,41.883500,-87.630500
14.225.240.23:8562,http,true,2997.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
152.53.166.49:8888,http,true,3334.00,AT,,,Europe,48.204800,16.380100
