proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
2.186.116.14:8080,http,true,908.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:8080,http,true,970.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:3128,http,true,1007.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,946.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1177.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,971.00,US,Virginia,,North America,38.687900,-77.297800
198.199.86.11:80,http,true,1094.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.209.255.13:3128,http,true,1187.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:8080,http,true,1273.00,SG,,Singapore,Asia,1.314000,103.683900
124.108.6.20:8085,http,true,1063.00,KH,,,Asia,13.000000,105.000000
202.162.195.54:8089,http,true,1447.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:3128,http,true,848.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.168.60.23:80,http,true,767.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.171.65.79:3128,http,true,769.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:15920,http,true,772.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,772.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,781.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
52.53.103.171:8888,http,true,1005.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.21.176:3128,http,true,1198.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
201.174.239.25:8080,http,true,896.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.164.108.170:3128,http,true,902.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,919.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
134.209.29.120:80,http,true,925.00,GB,England,Slough,Europe,51.517700,-0.621500
40.172.191.2:3128,http,true,929.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,943.00,US,California,San Jose,North America,37.338800,-121.891600
60.187.247.97:8085,http,true,951.00,CN,,,Asia,34.773200,113.722000
