proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,552.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,583.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,672.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,704.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.10.224.238:3128,http,true,588.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,751.00,US,California,San Jose,North America,37.338800,-121.891600
52.12.84.86:3128,http,true,765.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.63.159.234:3128,http,true,598.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.184.236.14:3128,http,true,603.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.201.103.240:3128,http,true,603.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.247.90.208:3128,http,true,766.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
193.168.60.23:80,http,true,782.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
139.59.1.14:3128,http,true,823.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,693.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.60.201.160:3128,http,true,725.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.29.67.201:3128,http,true,855.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,905.00,US,,,North America,37.751000,-97.822000
54.164.108.170:3128,http,true,729.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.124.106.18:3128,http,true,927.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9400,http,true,731.00,US,California,San Jose,North America,37.338800,-121.891600
13.48.104.92:3128,http,true,733.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,735.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
40.172.191.2:3128,http,true,740.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.247.90.195:1080,http,true,740.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,747.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.8.126.215:3128,http,true,774.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.179:18076,http,true,843.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,847.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:3128,http,true,846.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.247.90.208:10801,http,true,908.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.218.138.81:3128,http,true,995.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.180.21.176:3128,http,true,1000.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.163.22:3128,http,true,1023.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.180.55.43:3128,http,true,1033.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,1043.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.212.185.138:3128,http,true,1056.00,SG,,Singapore,Asia,1.287200,103.850700
16.171.65.79:3128,http,true,1074.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.208.165.204:3128,http,true,1107.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,1433.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
124.108.6.20:8085,http,true,1494.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,688.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
164.163.40.110:10000,http,true,684.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.61.87.35:3128,http,true,1623.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
125.116.63.60:8085,http,true,755.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.228.191.229:3128,http,true,1654.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
27.254.99.183:8118,http,true,799.00,TH,,,Asia,13.744200,100.460800
75.119.141.8:7788,http,true,856.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
54.153.246.81:3128,http,true,1722.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
177.71.134.117:3128,http,true,1727.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:80,http,true,1759.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,823.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.51.185.188:3128,http,true,1824.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,1045.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,2086.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,1314.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.151.141.17:8080,http,true,988.00,IR,,,Asia,35.698000,51.411500
159.203.61.169:3128,http,true,2088.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
67.43.228.250:16757,http,true,1278.00,CA,,,North America,43.631900,-79.371600
43.135.78.162:30004,http,true,853.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.42.8:10000,http,true,627.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.147.98.190:8080,http,true,726.00,US,Texas,Corsicana,North America,32.090500,-96.471000
72.10.160.94:29949,http,true,1553.00,CA,,,North America,43.631900,-79.371600
72.10.160.93:30253,http,true,1743.00,CA,,,North America,43.631900,-79.371600
140.246.125.194:9099,http,true,1768.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1908.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.91:7843,http,true,1844.00,CA,,,North America,43.631900,-79.371600
123.159.126.84:8085,http,true,1906.00,CN,,,Asia,34.773200,113.722000
