proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,618.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,635.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,775.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,669.00,GB,England,Slough,Europe,51.517700,-0.621500
15.223.66.137:3128,http,true,675.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
161.35.70.249:80,http,true,610.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,709.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,724.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,637.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,772.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,784.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8080,http,true,787.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:80,http,true,720.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:80,http,true,786.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.193.116.236:3128,http,true,801.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,803.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:3128,http,true,800.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
172.233.78.254:7890,http,true,993.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
74.82.50.155:3128,http,true,818.00,US,,,North America,37.751000,-97.822000
57.129.81.201:999,http,true,861.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.228.191.229:3128,http,true,943.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
80.110.46.203:13001,http,true,970.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
124.108.6.20:8085,http,true,967.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,932.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.208.165.204:3128,http,true,1301.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.26.99.184:3128,http,true,1372.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1341.00,HK,,Hong Kong,Asia,22.284200,114.175900
78.157.48.221:1080,http,true,589.00,IR,,,Asia,35.698000,51.411500
16.62.48.122:3128,http,true,1643.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
122.3.41.154:8090,http,true,1751.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
34.219.126.154:50362,http,true,1992.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.159.20.148:24411,http,true,875.00,SG,,,Asia,1.366700,103.800000
54.219.186.252:9909,http,true,708.00,US,California,San Jose,North America,37.338800,-121.891600
3.126.92.60:29,http,true,618.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
115.84.248.140:8080,http,true,1048.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
38.147.98.190:8080,http,true,653.00,US,Texas,Corsicana,North America,32.090500,-96.471000
23.157.88.25:1080,http,true,1253.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
35.152.137.65:26038,http,true,377.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
27.74.219.51:30453,http,true,1053.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
52.78.241.34:20134,http,true,1318.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
183.132.62.208:8085,http,true,1041.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.89.184.18:3128,http,true,595.00,US,Virginia,,North America,38.687900,-77.297800
159.223.59.24:9999,http,true,1301.00,SG,,Singapore,Asia,1.314000,103.683900
101.46.141.80:29690,http,true,526.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
115.77.2.112:12027,http,true,1271.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
35.180.23.174:3128,http,true,718.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
191.242.177.78:3128,http,true,973.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
103.169.254.9:6080,http,true,1585.00,ID,,,Asia,-6.175000,106.828600
3.101.76.84:18242,http,true,1555.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,1198.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
89.249.62.8:3128,http,true,1822.00,UZ,,,Asia,41.666700,63.833300
113.165.214.164:10009,http,true,1188.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
113.165.214.164:10006,http,true,980.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
43.216.143.123:9008,http,true,788.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.10.207.94:8000,http,true,497.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,680.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
89.46.249.254:60729,http,true,2217.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,http,true,451.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.130.47.34:3128,http,true,649.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
193.151.141.17:8080,http,true,732.00,IR,,,Asia,35.698000,51.411500
8.209.255.13:3128,http,true,705.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.133.69:8085,http,true,1972.00,CN,,,Asia,34.773200,113.722000
67.43.236.18:22089,http,true,780.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,918.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,845.00,CN,,,Asia,34.773200,113.722000
45.114.145.206:32650,http,true,787.00,IN,,,Asia,21.997400,79.001100
91.243.226.210:8080,http,true,917.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
198.199.86.11:80,http,true,3560.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
67.43.228.250:15249,http,true,1067.00,CA,,,North America,43.631900,-79.371600
60.187.247.97:8085,http,true,1506.00,CN,,,Asia,34.773200,113.722000
116.103.94.185:16000,http,true,1591.00,VN,,,Asia,16.166700,107.833300
47.92.152.43:9098,http,true,2800.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
113.160.132.195:8080,http,true,2975.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.170:29837,http,true,1513.00,CA,,,North America,43.631900,-79.371600
113.162.238.139:20499,http,true,1570.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
47.91.115.179:45,http,true,2472.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
45.70.236.194:999,http,true,4233.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
47.237.113.119:8081,http,true,2732.00,SG,,,Asia,1.366700,103.800000
