proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,519.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,662.00,US,California,Santa Clara,North America,37.348600,-121.973200
35.177.23.165:11832,http,true,581.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,677.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,666.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,672.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
67.43.228.251:6463,http,true,627.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,786.00,US,,,North America,37.751000,-97.822000
161.35.70.249:8080,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,601.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,698.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,698.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
201.174.239.25:8080,http,true,707.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
72.10.160.91:13887,http,true,702.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:80,http,true,723.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.164.178:33165,http,true,734.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,800.00,KH,,,Asia,13.000000,105.000000
72.10.164.178:15173,http,true,812.00,CA,,,North America,43.631900,-79.371600
54.153.246.81:3128,http,true,869.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.228.191.229:3128,http,true,872.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
67.43.236.20:17025,http,true,841.00,CA,,,North America,43.631900,-79.371600
40.172.191.2:3128,http,true,969.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.198.152.3:3128,http,true,994.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,1010.00,CN,,,Asia,34.773200,113.722000
43.217.143.220:58080,http,true,1055.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,1016.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1166.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:21999,http,true,1241.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.49.154:9401,http,true,1272.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,1315.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,1318.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.27.253.44:8082,http,true,1215.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.160.90:15281,http,true,1426.00,CA,,,North America,43.631900,-79.371600
114.80.37.199:3081,http,true,1443.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
15.237.40.19:3128,http,true,1480.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.154.118.87:8085,http,true,1507.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10800,http,true,1527.00,US,,,North America,37.751000,-97.822000
35.180.23.174:3128,http,true,555.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
67.43.228.250:30773,http,true,1533.00,CA,,,North America,43.631900,-79.371600
56.124.106.18:3128,http,true,1628.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
113.160.132.195:8080,http,true,1664.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10011,http,true,1781.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.133.142.76:3128,http,true,1849.00,US,,,North America,37.751000,-97.822000
35.179.146.181:3128,http,true,490.00,GB,England,London,Europe,51.516400,-0.093000
101.66.198.77:8085,http,true,1935.00,CN,,,Asia,34.773200,113.722000
46.39.105.251:8080,http,true,749.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
128.199.202.122:8080,http,true,1195.00,SG,,Singapore,Asia,1.314000,103.683900
193.151.141.17:8080,http,true,654.00,IR,,,Asia,35.698000,51.411500
101.66.198.118:8085,http,true,2297.00,CN,,,Asia,34.773200,113.722000
42.81.223.38:7890,http,true,568.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,551.00,US,Texas,Corsicana,North America,32.090500,-96.471000
72.10.160.90:12537,http,true,2712.00,CA,,,North America,43.631900,-79.371600
60.187.247.97:8085,http,true,945.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8099,http,true,1000.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.164.178:7201,http,true,2972.00,CA,,,North America,43.631900,-79.371600
18.171.55.201:3128,http,true,730.00,GB,England,London,Europe,51.516400,-0.093000
125.116.48.208:8085,http,true,3100.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
65.108.145.212:8010,http,true,1611.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.217.134.23:3128,http,true,994.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.42.16:10000,http,true,837.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.44.85.200:3128,http,true,728.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,3306.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.163.128:3128,http,true,584.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.154.104.69:8085,http,true,1377.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,786.00,US,Virginia,,North America,38.687900,-77.297800
35.177.23.165:10535,http,true,518.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,722.00,IR,,,Asia,35.698000,51.411500
114.80.40.130:3081,http,true,3432.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
164.163.42.39:10000,http,true,2204.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.84.110.224:3128,http,true,546.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
116.204.32.223:10809,http,true,3438.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
164.163.42.5:10000,http,true,1964.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.8:10000,http,true,1798.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.226.200.222:51568,http,true,370.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.198.103.235:3128,http,true,908.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.105:443,http,true,1913.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.91.104.88:3128,http,true,1076.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.223.59.24:9999,http,true,2143.00,SG,,Singapore,Asia,1.314000,103.683900
123.159.126.84:8085,http,true,849.00,CN,,,Asia,34.773200,113.722000
164.163.42.60:10000,http,true,1520.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.49:10000,http,true,2574.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:11544,http,true,2341.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8017,http,true,1719.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8070,http,true,1670.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,3986.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.180.82.210:8080,http,true,1753.00,US,Illinois,Chicago,North America,41.883500,-87.630500
102.222.161.143:3128,http,true,2784.00,ZA,,,Africa,-29.000000,24.000000
8.213.151.128:3128,http,true,4008.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8099,http,true,1697.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
