proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,513.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,672.00,GB,England,London,Europe,51.516400,-0.093000
157.175.43.33:3128,http,true,817.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.92.196.186:8070,http,true,697.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,697.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,700.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,704.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,911.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:8080,http,true,785.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.184.236.14:3128,http,true,754.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.8.126.215:3128,http,true,757.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,761.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.219.126.154:50362,http,true,937.00,US,Oregon,Boardman,North America,45.840100,-119.705000
72.10.164.178:14851,http,true,804.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:3128,http,true,823.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,823.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.113.7.143:3128,http,true,992.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,261.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1002.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,1010.00,HK,,Hong Kong,Asia,22.284200,114.175900
134.209.29.120:3128,http,true,796.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8080,http,true,855.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,854.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,883.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,888.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.35.14.129:8060,http,true,1058.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10018,http,true,1073.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.208.165.204:3128,http,true,1132.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.129.81.201:8081,http,true,1215.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.217.143.220:58080,http,true,1228.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:999,http,true,853.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.50.205.95:3128,http,true,1396.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
75.119.141.8:7788,http,true,1431.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
47.89.184.18:3128,http,true,597.00,US,Virginia,,North America,38.687900,-77.297800
13.60.201.160:3128,http,true,1514.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,1563.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,1591.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,1691.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1682.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.126.92.60:29,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,944.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.55.43:3128,http,true,1935.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.197.68.35:4857,http,true,1107.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,549.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.213.151.128:3128,http,true,2092.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.159.133.69:8085,http,true,2125.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:8080,http,true,551.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.212.217.108:8000,http,true,2187.00,SG,,Singapore,Asia,1.287200,103.850700
147.45.178.211:14658,http,true,2003.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10079,http,true,2465.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.84.110.224:3128,http,true,1021.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,http,true,1152.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
60.187.247.97:8085,http,true,861.00,CN,,,Asia,34.773200,113.722000
8.220.136.174:9999,http,true,2721.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
124.108.6.20:8085,http,true,2749.00,KH,,,Asia,13.000000,105.000000
13.247.90.208:10801,http,true,2793.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.104.69:8085,http,true,1156.00,CN,,,Asia,34.773200,113.722000
61.164.204.130:4999,http,true,1739.00,CN,,,Asia,34.773200,113.722000
60.204.145.212:8888,http,true,2211.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.222.17.214:1080,http,true,3050.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
93.113.238.37:8080,http,true,1561.00,IR,,,Asia,35.698000,51.411500
8.215.15.163:92,http,true,3075.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
38.250.126.201:999,http,true,3055.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
193.168.60.23:80,http,true,3057.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
